Datetime,Latitude,Longitude,Altitude,Speed (km/h),Course
2024-07-15 11:44:25,51.9874433,5.6644167,20.4,,0.0
2024-07-15 11:44:26,51.987445,5.6644167,20.2,,0.0
2024-07-15 11:44:27,51.987445,5.664415,20.0,,0.0
2024-07-15 11:44:28,51.987445,5.664415,19.9,,0.0
2024-07-15 11:44:29,51.987445,5.664415,19.6,,0.0
2024-07-15 11:44:30,51.987445,5.6644133,19.4,,0.0
2024-07-15 11:44:31,51.987445,5.6644133,19.2,,0.0
2024-07-15 11:44:32,51.9874467,5.6644117,19.0,,0.0
2024-07-15 11:44:33,51.9874467,5.66441,18.7,,0.0
2024-07-15 11:44:34,51.9874483,5.6644083,18.5,,0.0
2024-07-15 11:44:35,51.98745,5.6644067,18.2,,0.0
2024-07-15 11:44:36,51.98745,5.6644067,18.0,,0.0
2024-07-15 11:44:37,51.9874517,5.664405,17.7,,0.0
2024-07-15 11:44:38,51.9874517,5.6644033,17.5,,0.0
2024-07-15 11:44:39,51.9874533,5.6644017,17.3,,0.0
2024-07-15 11:44:40,51.987455,5.6644,17.0,,0.0
2024-07-15 11:44:41,51.987455,5.6643983,16.7,,0.0
2024-07-15 11:44:42,51.987455,5.6643967,16.4,,0.0
2024-07-15 11:44:43,51.9874567,5.664395,16.1,,0.0
2024-07-15 11:44:44,51.9874567,5.6643933,15.9,,0.0
2024-07-15 11:44:45,51.9874583,5.6643917,15.6,,0.0
2024-07-15 11:44:46,51.9874583,5.66439,15.3,,0.0
2024-07-15 11:44:47,51.9874583,5.6643883,15.0,,0.0
2024-07-15 11:44:48,51.9874583,5.6643883,14.7,,0.0
2024-07-15 11:44:49,51.98746,5.6643867,14.5,,0.0
2024-07-15 11:44:50,51.98746,5.664385,14.3,,0.0
2024-07-15 11:44:51,51.98746,5.664385,14.1,,0.0
2024-07-15 11:44:52,51.98746,5.6643833,13.9,,0.0
2024-07-15 11:44:53,51.9874617,5.6643817,13.7,,0.0
2024-07-15 11:44:54,51.9874617,5.66438,13.5,,0.0
2024-07-15 11:44:55,51.9874633,5.66438,13.4,,0.0
2024-07-15 11:44:56,51.9874633,5.6643783,13.3,,0.0
2024-07-15 11:44:57,51.9874633,5.6643783,13.2,,0.0
2024-07-15 11:44:58,51.987465,5.6643767,13.1,,0.0
2024-07-15 11:44:59,51.987465,5.6643767,13.0,,0.0
2024-07-15 11:45:00,51.987465,5.664375,12.9,,0.0
2024-07-15 11:45:01,51.9874667,5.6643733,12.8,,0.0
2024-07-15 11:45:02,51.9874667,5.6643733,12.8,,0.0
2024-07-15 11:45:03,51.9874667,5.6643717,12.7,,0.0
2024-07-15 11:45:04,51.9874683,5.66437,12.7,,0.0
2024-07-15 11:45:05,51.9874683,5.6643683,12.7,,0.0
2024-07-15 11:45:06,51.98747,5.6643683,12.7,,0.0
2024-07-15 11:45:07,51.98747,5.6643683,12.7,,0.0
2024-07-15 11:45:08,51.9874717,5.6643667,12.6,,0.0
2024-07-15 11:45:09,51.9874717,5.664365,12.6,,0.0
2024-07-15 11:45:10,51.9874733,5.664365,12.5,,0.0
2024-07-15 11:45:11,51.9874733,5.6643633,12.5,,0.0
2024-07-15 11:45:12,51.9874733,5.6643633,12.5,,0.0
2024-07-15 11:45:13,51.987475,5.6643633,12.4,,0.0
2024-07-15 11:45:14,51.987475,5.6643633,12.4,,0.0
2024-07-15 11:45:15,51.987475,5.6643617,12.3,,0.0
2024-07-15 11:45:16,51.987475,5.6643633,12.3,,0.0
2024-07-15 11:45:17,51.987475,5.6643633,12.3,,0.0
2024-07-15 11:45:18,51.9874767,5.6643633,12.3,,0.0
2024-07-15 11:45:19,51.9874767,5.6643633,12.4,,0.0
2024-07-15 11:45:20,51.9874783,5.664365,12.5,,0.0
2024-07-15 11:45:21,51.9874783,5.6643667,12.6,,0.0
2024-07-15 11:45:22,51.9874783,5.6643683,12.6,,0.0
2024-07-15 11:45:23,51.9874783,5.6643683,12.6,,0.0
2024-07-15 11:45:24,51.9874783,5.66437,12.7,,0.0
2024-07-15 11:45:25,51.9874783,5.66437,12.7,,0.0
2024-07-15 11:45:26,51.9874783,5.6643717,12.7,,0.0
2024-07-15 11:45:27,51.9874783,5.6643733,12.8,,0.0
2024-07-15 11:45:28,51.9874783,5.664375,12.8,,0.0
2024-07-15 11:45:29,51.98748,5.664375,12.8,,0.0
2024-07-15 11:45:30,51.98748,5.6643767,12.8,,0.0
2024-07-15 11:45:31,51.98748,5.6643783,12.8,,0.0
2024-07-15 11:45:32,51.98748,5.6643783,12.8,,0.0
2024-07-15 11:45:33,51.98748,5.66438,12.7,,0.0
2024-07-15 11:45:34,51.98748,5.66438,12.7,,0.0
2024-07-15 11:45:35,51.98748,5.6643817,12.6,,0.0
2024-07-15 11:45:36,51.98748,5.6643833,12.6,,0.0
2024-07-15 11:45:37,51.98748,5.664385,12.5,,0.0
2024-07-15 11:45:38,51.98748,5.664385,12.5,,0.0
2024-07-15 11:45:39,51.9874783,5.664385,12.6,,0.0
2024-07-15 11:45:40,51.9874783,5.6643833,12.6,,0.0
2024-07-15 11:45:41,51.9874783,5.6643833,12.6,,0.0
2024-07-15 11:45:42,51.9874783,5.6643833,12.7,,0.0
2024-07-15 11:45:43,51.9874783,5.6643833,12.7,,0.0
2024-07-15 11:45:44,51.9874783,5.6643833,12.7,,0.0
2024-07-15 11:45:45,51.9874783,5.6643817,12.7,,0.0
2024-07-15 11:45:46,51.9874783,5.6643817,12.7,,0.0
2024-07-15 11:45:47,51.9874783,5.6643817,12.7,,0.0
2024-07-15 11:45:48,51.9874783,5.6643817,12.7,,0.0
2024-07-15 11:45:49,51.98748,5.66438,12.7,,0.0
2024-07-15 11:45:50,51.98748,5.66438,12.7,,0.0
2024-07-15 11:45:51,51.98748,5.6643783,12.7,,0.0
2024-07-15 11:45:52,51.98748,5.6643783,12.7,,0.0
2024-07-15 11:45:53,51.9874817,5.6643783,12.7,,0.0
2024-07-15 11:45:54,51.9874817,5.6643783,12.8,,0.0
2024-07-15 11:45:55,51.9874817,5.6643783,12.9,,0.0
2024-07-15 11:45:56,51.9874817,5.6643767,13.0,,0.0
2024-07-15 11:45:57,51.9874817,5.6643767,13.0,,0.0
2024-07-15 11:45:58,51.9874817,5.6643767,13.0,,0.0
2024-07-15 11:45:59,51.9874817,5.6643767,13.0,,0.0
2024-07-15 11:46:00,51.9874833,5.6643767,13.0,,0.0
2024-07-15 11:46:01,51.9874833,5.6643767,13.0,,0.0
2024-07-15 11:46:02,51.9874833,5.6643767,13.0,,0.0
2024-07-15 11:46:03,51.9874817,5.6643767,13.1,,0.0
2024-07-15 11:46:04,51.9874817,5.6643767,13.0,,0.0
2024-07-15 11:46:05,51.9874833,5.6643767,13.1,,0.0
2024-07-15 11:46:06,51.9874817,5.6643767,13.0,,0.0
2024-07-15 11:46:07,51.9874833,5.6643767,13.1,,0.0
2024-07-15 11:46:08,51.9874833,5.664375,13.1,,0.0
2024-07-15 11:46:09,51.9874833,5.664375,13.1,,0.0
2024-07-15 11:46:10,51.9874833,5.664375,13.1,,0.0
2024-07-15 11:46:11,51.9874833,5.664375,13.0,,0.0
2024-07-15 11:46:12,51.9874833,5.6643733,13.0,,0.0
2024-07-15 11:46:13,51.9874833,5.6643733,13.0,,0.0
2024-07-15 11:46:14,51.9874833,5.6643733,13.0,,0.0
2024-07-15 11:46:15,51.987485,5.6643717,13.0,,0.0
2024-07-15 11:46:16,51.987485,5.6643717,13.0,,0.0
2024-07-15 11:46:17,51.9874833,5.6643717,12.9,,0.0
2024-07-15 11:46:18,51.9874833,5.6643717,12.9,,0.0
2024-07-15 11:46:19,51.9874833,5.6643733,12.9,,0.0
2024-07-15 11:46:20,51.9874833,5.6643733,12.9,,0.0
2024-07-15 11:46:21,51.9874817,5.6643733,12.9,,0.0
2024-07-15 11:46:22,51.9874817,5.6643733,12.9,,0.0
2024-07-15 11:46:23,51.98748,5.6643733,12.9,,0.0
2024-07-15 11:46:24,51.98748,5.6643733,13.0,,0.0
2024-07-15 11:46:25,51.98748,5.6643733,13.0,,0.0
2024-07-15 11:46:26,51.9874783,5.664375,13.0,,0.0
2024-07-15 11:46:27,51.9874783,5.664375,13.1,,0.0
2024-07-15 11:46:28,51.9874767,5.6643767,13.1,,0.0
2024-07-15 11:46:29,51.9874767,5.6643767,13.2,,0.0
2024-07-15 11:46:30,51.9874767,5.6643767,13.2,,0.0
2024-07-15 11:46:31,51.987475,5.6643767,13.2,,0.0
2024-07-15 11:46:32,51.987475,5.6643767,13.2,,0.0
2024-07-15 11:46:33,51.987475,5.6643767,13.2,,0.0
2024-07-15 11:46:34,51.987475,5.6643767,13.2,,0.0
2024-07-15 11:46:35,51.987475,5.6643767,13.2,,0.0
2024-07-15 11:46:36,51.987475,5.6643767,13.2,,0.0
2024-07-15 11:46:37,51.987475,5.664375,13.1,,0.0
2024-07-15 11:46:38,51.987475,5.664375,13.1,,0.0
2024-07-15 11:46:39,51.987475,5.6643733,13.0,,0.0
2024-07-15 11:46:40,51.987475,5.6643733,13.0,,0.0
2024-07-15 11:46:41,51.987475,5.6643717,13.0,,0.0
2024-07-15 11:46:42,51.987475,5.6643717,12.9,,0.0
2024-07-15 11:46:43,51.987475,5.6643717,12.9,,0.0
2024-07-15 11:46:44,51.9874767,5.6643717,12.9,,0.0
2024-07-15 11:46:45,51.9874767,5.6643717,12.9,,0.0
2024-07-15 11:46:46,51.9874767,5.6643717,12.9,,0.0
2024-07-15 11:46:47,51.9874767,5.6643717,12.9,,0.0
2024-07-15 11:46:48,51.9874767,5.6643733,12.9,,0.0
2024-07-15 11:46:49,51.9874767,5.6643733,12.9,,0.0
2024-07-15 11:46:50,51.9874767,5.6643733,12.9,,0.0
2024-07-15 11:46:51,51.9874767,5.664375,13.0,,0.0
2024-07-15 11:46:52,51.9874767,5.664375,13.1,,0.0
2024-07-15 11:46:53,51.9874783,5.664375,13.2,,0.0
2024-07-15 11:46:54,51.9874783,5.6643783,13.3,,0.0
2024-07-15 11:46:55,51.98748,5.664385,13.5,,0.0
2024-07-15 11:46:56,51.9874833,5.6643917,13.2,,0.0
2024-07-15 11:46:57,51.9874867,5.6644,13.3,,0.0
2024-07-15 11:46:58,51.9874883,5.6644083,13.0,,0.0
2024-07-15 11:46:59,51.98749,5.664415,12.7,,0.0
2024-07-15 11:47:00,51.9874917,5.66442,12.7,,0.0
2024-07-15 11:47:01,51.9874933,5.664425,12.7,,0.0
2024-07-15 11:47:02,51.987495,5.6644283,12.7,,0.0
2024-07-15 11:47:03,51.9874967,5.66443,12.9,,0.0
2024-07-15 11:47:04,51.9874983,5.664435,13.1,,0.0
2024-07-15 11:47:05,51.9874983,5.6644383,13.3,,0.0
2024-07-15 11:47:06,51.9874983,5.6644417,13.4,,0.0
2024-07-15 11:47:07,51.9874983,5.664445,13.6,,0.0
2024-07-15 11:47:08,51.9874967,5.6644483,13.8,,59.72
2024-07-15 11:47:09,51.9874967,5.6644483,14.1,,59.72
2024-07-15 11:47:10,51.98749,5.66445,14.4,,59.72
2024-07-15 11:47:11,51.987485,5.664445,14.2,,59.72
2024-07-15 11:47:12,51.9874733,5.6644467,13.9,,180.05
2024-07-15 11:47:13,51.9874667,5.6644483,13.9,,164.41
2024-07-15 11:47:14,51.9874633,5.6644483,13.9,,155.68
2024-07-15 11:47:15,51.987465,5.664445,14.0,,155.68
2024-07-15 11:47:16,51.987465,5.6644433,14.0,,155.68
2024-07-15 11:47:17,51.987465,5.6644417,14.0,,155.68
2024-07-15 11:47:18,51.9874667,5.6644383,13.9,,155.68
2024-07-15 11:47:19,51.98747,5.6644333,13.9,,155.68
2024-07-15 11:47:20,51.9874717,5.66443,13.9,,155.68
2024-07-15 11:47:21,51.9874733,5.6644267,13.9,,155.68
2024-07-15 11:47:22,51.9874733,5.664425,13.8,,314.9
2024-07-15 11:47:23,51.987475,5.6644217,13.9,,314.2
2024-07-15 11:47:24,51.987475,5.66442,13.9,,313.11
2024-07-15 11:47:25,51.987475,5.6644183,13.9,,312.31
2024-07-15 11:47:26,51.987475,5.6644183,14.0,,311.22
2024-07-15 11:47:27,51.9874733,5.664425,14.1,,311.22
2024-07-15 11:47:28,51.98747,5.6644333,14.1,,115.9
2024-07-15 11:47:29,51.9874667,5.66445,14.3,,105.98
2024-07-15 11:47:30,51.9874633,5.6644783,14.7,,86.64
2024-07-15 11:47:31,51.987465,5.664515,14.9,,78.06
2024-07-15 11:47:32,51.9874717,5.6645533,15.0,,71.16
2024-07-15 11:47:33,51.9874817,5.664595,15.0,,67.95
2024-07-15 11:47:34,51.9874933,5.6646383,15.0,,64.66
2024-07-15 11:47:35,51.9875067,5.6646867,14.8,,65.5
2024-07-15 11:47:36,51.98752,5.664735,14.8,,66.93
2024-07-15 11:47:37,51.9875317,5.6647783,14.7,,68.88
2024-07-15 11:47:38,51.9875383,5.6648167,14.6,,73.84
2024-07-15 11:47:39,51.9875433,5.6648517,14.7,,82.91
2024-07-15 11:47:40,51.98754,5.6648833,14.7,,102.93
2024-07-15 11:47:41,51.9875317,5.6649133,14.5,,123.79
2024-07-15 11:47:42,51.9875167,5.6649383,14.3,,143.86
2024-07-15 11:47:43,51.987495,5.6649583,14.3,,152.75
2024-07-15 11:47:44,51.98747,5.6649783,14.1,,154.11
2024-07-15 11:47:45,51.9874433,5.665,14.1,,154.46
2024-07-15 11:47:46,51.987415,5.6650217,14.0,,153.75
2024-07-15 11:47:47,51.9873833,5.6650467,13.9,,154.65
2024-07-15 11:47:48,51.98735,5.66507,13.9,,154.24
2024-07-15 11:47:49,51.987315,5.6650967,13.7,,155.77
2024-07-15 11:47:50,51.9872767,5.66512,13.7,,156.82
2024-07-15 11:47:51,51.9872433,5.6651433,13.8,,156.36
2024-07-15 11:47:52,51.98721,5.6651633,13.7,,159.45
2024-07-15 11:47:53,51.9871817,5.66518,13.8,,159.25
2024-07-15 11:47:54,51.9871567,5.6651933,13.9,,160.32
2024-07-15 11:47:55,51.9871317,5.6652067,14.1,,158.18
2024-07-15 11:47:56,51.98711,5.66522,14.2,,156.69
2024-07-15 11:47:57,51.9870917,5.6652317,14.5,,156.05
2024-07-15 11:47:58,51.9870717,5.6652417,14.6,,158.69
2024-07-15 11:47:59,51.9870517,5.6652567,14.7,,156.89
2024-07-15 11:48:00,51.98703,5.66527,14.8,,158.49
2024-07-15 11:48:01,51.9870067,5.665285,14.9,,156.52
2024-07-15 11:48:02,51.9869817,5.6652967,15.2,,158.18
2024-07-15 11:48:03,51.9869533,5.66531,15.4,,158.24
2024-07-15 11:48:04,51.986925,5.6653267,15.9,,159.07
2024-07-15 11:48:05,51.9868933,5.665345,16.1,,157.05
2024-07-15 11:48:06,51.98686,5.6653667,16.4,,158.79
2024-07-15 11:48:07,51.9868267,5.66539,16.5,,157.17
2024-07-15 11:48:08,51.9867983,5.665415,16.7,,157.92
2024-07-15 11:48:09,51.986775,5.6654333,16.7,,157.58
2024-07-15 11:48:10,51.9867533,5.6654517,16.8,,157.5
2024-07-15 11:48:11,51.9867333,5.66547,16.9,,156.48
2024-07-15 11:48:12,51.98671,5.6654883,16.8,,155.51
2024-07-15 11:48:13,51.9866867,5.6655083,17.0,,156.93
2024-07-15 11:48:14,51.9866683,5.665525,17.0,,158.74
2024-07-15 11:48:15,51.9866533,5.6655383,16.9,,158.74
2024-07-15 11:48:16,51.9866433,5.6655483,16.8,,158.74
2024-07-15 11:48:17,51.9866333,5.6655567,16.6,,158.74
2024-07-15 11:48:18,51.9866217,5.665565,16.5,,158.74
2024-07-15 11:48:19,51.9866117,5.665575,16.3,,158.74
2024-07-15 11:48:20,51.9866017,5.6655883,16.3,,137.32
2024-07-15 11:48:21,51.9865917,5.66561,16.2,,115.27
2024-07-15 11:48:22,51.9865867,5.6656433,16.1,,97.12
2024-07-15 11:48:23,51.9865867,5.66569,16.0,,83.21
2024-07-15 11:48:24,51.9865917,5.6657417,16.0,,74.96
2024-07-15 11:48:25,51.9866033,5.6658017,15.9,,72.37
2024-07-15 11:48:26,51.9866183,5.66587,15.9,,69.37
2024-07-15 11:48:27,51.986635,5.6659433,16.0,,67.16
2024-07-15 11:48:28,51.986655,5.6660183,16.0,,66.54
2024-07-15 11:48:29,51.9866733,5.666095,15.8,,66.73
2024-07-15 11:48:30,51.986695,5.6661733,15.9,,65.82
2024-07-15 11:48:31,51.9867167,5.6662533,16.3,,66.51
2024-07-15 11:48:32,51.98674,5.6663367,16.3,,66.15
2024-07-15 11:48:33,51.9867617,5.6664217,16.1,,67.07
2024-07-15 11:48:34,51.9867833,5.6665,16.0,,65.63
2024-07-15 11:48:35,51.9868033,5.6665717,16.0,,67.31
2024-07-15 11:48:36,51.98682,5.666635,15.8,,67.67
2024-07-15 11:48:37,51.9868333,5.66669,15.9,,68.28
2024-07-15 11:48:38,51.986845,5.6667383,15.9,,68.21
2024-07-15 11:48:39,51.9868583,5.66679,16.0,,66.25
2024-07-15 11:48:40,51.986875,5.666845,16.0,,64.76
2024-07-15 11:48:41,51.9868933,5.6669033,16.0,,65.29
2024-07-15 11:48:42,51.98691,5.6669667,16.0,,66.71
2024-07-15 11:48:43,51.9869283,5.6670317,16.1,,65.04
2024-07-15 11:48:44,51.9869483,5.6670967,16.4,,67.6
2024-07-15 11:48:45,51.986965,5.6671633,16.7,,67.58
2024-07-15 11:48:46,51.986985,5.6672333,16.8,,66.68
2024-07-15 11:48:47,51.987005,5.6673083,16.9,,65.55
2024-07-15 11:48:48,51.9870283,5.6673867,16.7,,65.43
2024-07-15 11:48:49,51.9870517,5.6674633,16.6,,64.8
2024-07-15 11:48:50,51.9870717,5.66754,16.7,,67.15
2024-07-15 11:48:51,51.9870933,5.667615,16.8,,66.79
2024-07-15 11:48:52,51.9871133,5.6676883,16.6,,66.38
2024-07-15 11:48:53,51.9871317,5.66776,16.7,,64.79
2024-07-15 11:48:54,51.9871517,5.6678317,16.6,,66.78
2024-07-15 11:48:55,51.9871733,5.66791,16.7,,63.8
2024-07-15 11:48:56,51.9872,5.667995,16.7,,62.94
2024-07-15 11:48:57,51.9872267,5.6680817,16.5,,63.99
2024-07-15 11:48:58,51.9872533,5.6681717,16.2,,65.04
2024-07-15 11:48:59,51.9872783,5.6682617,16.3,,64.31
2024-07-15 11:49:00,51.987305,5.6683533,16.5,,64.83
2024-07-15 11:49:01,51.9873317,5.66844,16.5,,64.51
2024-07-15 11:49:02,51.987355,5.6685217,16.6,,65.86
2024-07-15 11:49:03,51.9873767,5.6686017,16.4,,65.74
2024-07-15 11:49:04,51.9873983,5.6686783,16.3,,66.09
2024-07-15 11:49:05,51.9874183,5.6687533,16.2,,66.29
2024-07-15 11:49:06,51.9874367,5.6688217,16.2,,67.37
2024-07-15 11:49:07,51.9874533,5.6688867,16.1,,68.09
2024-07-15 11:49:08,51.9874667,5.668945,16.1,,72.06
2024-07-15 11:49:09,51.987475,5.669,16.0,,79.93
2024-07-15 11:49:10,51.98748,5.6690633,16.0,,87.48
2024-07-15 11:49:11,51.9874783,5.6691333,15.9,,94.66
2024-07-15 11:49:12,51.9874733,5.669205,15.7,,102.81
2024-07-15 11:49:13,51.98746,5.669275,15.7,,111.61
2024-07-15 11:49:14,51.9874383,5.669345,15.6,,122.71
2024-07-15 11:49:15,51.987405,5.6694133,15.5,,133.66
2024-07-15 11:49:16,51.98736,5.6694733,15.5,,144.9
2024-07-15 11:49:17,51.9873067,5.66953,15.4,,150.21
2024-07-15 11:49:18,51.9872467,5.669585,15.2,,150.74
2024-07-15 11:49:19,51.9871817,5.669645,15.0,,150.63
2024-07-15 11:49:20,51.9871133,5.66971,14.7,,150.11
2024-07-15 11:49:21,51.98704,5.6697783,14.6,,150.21
2024-07-15 11:49:22,51.98696,5.6698517,14.4,,150.66
2024-07-15 11:49:23,51.9868783,5.6699267,14.3,,151.06
2024-07-15 11:49:24,51.986795,5.67,14.2,,151.46
2024-07-15 11:49:25,51.9867117,5.670075,14.1,,151.63
2024-07-15 11:49:26,51.9866283,5.6701467,14.0,,151.61
2024-07-15 11:49:27,51.986545,5.6702183,13.9,,152.57
2024-07-15 11:49:28,51.986465,5.6702867,13.8,,152.71
2024-07-15 11:49:29,51.9863883,5.67035,13.8,,152.82
2024-07-15 11:49:30,51.986315,5.67041,13.6,,152.31
2024-07-15 11:49:31,51.9862483,5.6704667,13.7,,153.02
2024-07-15 11:49:32,51.9861883,5.670515,13.8,,153.9
2024-07-15 11:49:33,51.98614,5.670555,14.1,,154.12
2024-07-15 11:49:34,51.9861,5.6705867,14.1,,152.87
2024-07-15 11:49:35,51.986065,5.6706117,14.6,,155.16
2024-07-15 11:49:36,51.9860383,5.6706333,14.7,,155.07
2024-07-15 11:49:37,51.9860167,5.67065,15.0,,155.33
2024-07-15 11:49:38,51.9859933,5.6706667,15.0,,151.34
2024-07-15 11:49:39,51.985965,5.67069,15.1,,154.2
2024-07-15 11:49:40,51.9859283,5.6707183,15.3,,154.16
2024-07-15 11:49:41,51.9858883,5.6707517,15.5,,153.31
2024-07-15 11:49:42,51.985845,5.6707883,15.7,,152.2
2024-07-15 11:49:43,51.9857967,5.67083,15.6,,152.46
2024-07-15 11:49:44,51.985745,5.6708733,15.3,,152.38
2024-07-15 11:49:45,51.98569,5.67092,15.4,,152.71
2024-07-15 11:49:46,51.9856317,5.6709683,15.4,,153.35
2024-07-15 11:49:47,51.9855683,5.67102,15.5,,152.5
2024-07-15 11:49:48,51.985505,5.671075,15.7,,152.62
2024-07-15 11:49:49,51.985435,5.6711317,15.9,,152.93
2024-07-15 11:49:50,51.9853633,5.6711917,16.0,,153.16
2024-07-15 11:49:51,51.9852867,5.671255,16.0,,153.36
2024-07-15 11:49:52,51.985205,5.6713217,15.8,,152.64
2024-07-15 11:49:53,51.98512,5.67139,15.7,,153.46
2024-07-15 11:49:54,51.98503,5.6714617,15.6,,153.33
2024-07-15 11:49:55,51.9849383,5.6715367,15.8,,153.14
2024-07-15 11:49:56,51.9848433,5.671615,15.7,,153.18
2024-07-15 11:49:57,51.9847433,5.6716967,15.4,,152.71
2024-07-15 11:49:58,51.9846417,5.6717817,15.3,,152.54
2024-07-15 11:49:59,51.98454,5.671865,15.4,,153.28
2024-07-15 11:50:00,51.984435,5.67195,15.5,,153.68
2024-07-15 11:50:01,51.98433,5.6720367,15.6,,152.6
2024-07-15 11:50:02,51.9842233,5.6721267,15.8,,152.1
2024-07-15 11:50:03,51.984115,5.6722233,15.9,,150.43
2024-07-15 11:50:04,51.9840067,5.6723217,15.9,,150.67
2024-07-15 11:50:05,51.9838967,5.6724217,15.9,,151.16
2024-07-15 11:50:06,51.983785,5.67252,15.8,,152.31
2024-07-15 11:50:07,51.9836717,5.672615,15.6,,152.49
2024-07-15 11:50:08,51.9835583,5.67271,15.3,,152.87
2024-07-15 11:50:09,51.9834433,5.672805,15.2,,153.52
2024-07-15 11:50:10,51.9833267,5.6728983,15.1,,153.28
2024-07-15 11:50:11,51.9832083,5.6729933,15.1,,153.73
2024-07-15 11:50:12,51.98309,5.6730883,15.0,,153.13
2024-07-15 11:50:13,51.9829783,5.6731817,14.9,,153.14
2024-07-15 11:50:14,51.98287,5.6732717,14.8,,151.96
2024-07-15 11:50:15,51.9827683,5.673365,14.8,,149.69
2024-07-15 11:50:16,51.9826733,5.6734633,15.0,,145.8
2024-07-15 11:50:17,51.9825833,5.6735683,15.2,,142.73
2024-07-15 11:50:18,51.9825,5.67368,15.4,,138.49
2024-07-15 11:50:19,51.98242,5.6737983,15.3,,136.97
2024-07-15 11:50:20,51.9823433,5.6739183,15.5,,134.61
2024-07-15 11:50:21,51.9822783,5.6740283,15.8,,133.58
2024-07-15 11:50:22,51.9822283,5.6741183,16.2,,132.02
2024-07-15 11:50:23,51.9821883,5.67419,16.3,,131.66
2024-07-15 11:50:24,51.9821583,5.674245,16.4,,132.69
2024-07-15 11:50:25,51.9821367,5.6742833,16.4,,131.03
2024-07-15 11:50:26,51.9821233,5.6743117,16.6,,123.32
2024-07-15 11:50:27,51.9821133,5.67433,16.9,,123.32
2024-07-15 11:50:28,51.9821067,5.6743417,16.9,,123.32
2024-07-15 11:50:29,51.9821033,5.6743483,16.9,,123.32
2024-07-15 11:50:30,51.9821017,5.6743483,16.6,,123.32
2024-07-15 11:50:31,51.9821017,5.67435,16.3,,123.32
2024-07-15 11:50:32,51.9821017,5.67435,16.3,,123.32
2024-07-15 11:50:33,51.9821017,5.67435,16.3,,123.32
2024-07-15 11:50:34,51.9821017,5.67435,16.3,,123.32
2024-07-15 11:50:35,51.9821017,5.67435,16.3,,123.32
2024-07-15 11:50:36,51.9821017,5.67435,16.3,,123.32
2024-07-15 11:50:37,51.9821017,5.67435,16.3,,123.32
2024-07-15 11:50:38,51.9821017,5.67435,16.3,,123.32
2024-07-15 11:50:39,51.9821017,5.67435,16.3,,123.32
2024-07-15 11:50:40,51.9821017,5.67435,16.3,,123.32
2024-07-15 11:50:41,51.9821017,5.67435,16.3,,123.32
2024-07-15 11:50:42,51.9821017,5.67435,16.3,,123.32
2024-07-15 11:50:43,51.9821017,5.67435,16.3,,123.32
2024-07-15 11:50:44,51.9821017,5.67435,16.3,,123.32
2024-07-15 11:50:45,51.9821017,5.67435,16.3,,123.32
2024-07-15 11:50:46,51.9821017,5.67435,16.3,,123.32
2024-07-15 11:50:47,51.9821017,5.67435,16.3,,123.32
2024-07-15 11:50:48,51.9821017,5.67435,16.3,,123.32
2024-07-15 11:50:49,51.9821017,5.67435,16.3,,123.32
2024-07-15 11:50:50,51.9821017,5.67435,16.3,,123.32
2024-07-15 11:50:51,51.9821017,5.67435,16.3,,123.32
2024-07-15 11:50:52,51.9821017,5.67435,16.3,,123.32
2024-07-15 11:50:53,51.9821017,5.67435,16.3,,123.32
2024-07-15 11:50:54,51.9821017,5.67435,16.3,,123.32
2024-07-15 11:50:55,51.9821017,5.67435,16.3,,123.32
2024-07-15 11:50:56,51.9821017,5.67435,16.3,,123.32
2024-07-15 11:50:57,51.9821017,5.67435,16.3,,123.32
2024-07-15 11:50:58,51.9821017,5.67435,16.3,,123.32
2024-07-15 11:50:59,51.9821017,5.67435,16.3,,123.32
2024-07-15 11:51:00,51.9821017,5.67435,16.3,,123.32
2024-07-15 11:51:01,51.9821017,5.67435,16.3,,123.32
2024-07-15 11:51:02,51.9821017,5.67435,16.3,,123.32
2024-07-15 11:51:03,51.9821017,5.67435,16.3,,123.32
2024-07-15 11:51:04,51.9821017,5.67435,16.3,,123.32
2024-07-15 11:51:05,51.9821017,5.67435,16.3,,123.32
2024-07-15 11:51:06,51.9821017,5.67435,16.3,,123.32
2024-07-15 11:51:07,51.9821017,5.67435,16.3,,123.32
2024-07-15 11:51:08,51.9821017,5.67435,16.3,,123.32
2024-07-15 11:51:09,51.9821017,5.67435,16.3,,123.32
2024-07-15 11:51:10,51.9821017,5.67435,16.3,,123.32
2024-07-15 11:51:11,51.9821017,5.67435,16.3,,123.32
2024-07-15 11:51:12,51.9821017,5.67435,16.3,,123.32
2024-07-15 11:51:13,51.982085,5.674425,15.7,,127.56
2024-07-15 11:51:14,51.9820633,5.6744667,15.7,,128.72
2024-07-15 11:51:15,51.9820383,5.6745167,15.8,,128.71
2024-07-15 11:51:16,51.9820083,5.6745783,15.9,,127.17
2024-07-15 11:51:17,51.9819767,5.67465,16.0,,126.54
2024-07-15 11:51:18,51.98194,5.6747283,16.1,,128.38
2024-07-15 11:51:19,51.9818983,5.6748133,16.4,,128.55
2024-07-15 11:51:20,51.9818567,5.6749067,16.5,,125.78
2024-07-15 11:51:21,51.981815,5.6750083,16.6,,122.52
2024-07-15 11:51:22,51.9817717,5.6751183,16.9,,121.41
2024-07-15 11:51:23,51.9817267,5.6752383,16.9,,120.09
