datetime,bin1,bin2,bin3,bin4
2025-01-07 11:02:00,13.762,0.411,0.278,0.0
2025-01-07 11:02:01,13.6,0.429,0.31,0.0
2025-01-07 11:02:02,13.454,0.445,0.324,0.0
2025-01-07 11:02:03,13.327,0.453,0.322,0.0
2025-01-07 11:02:04,13.201,0.453,0.374,0.0
2025-01-07 11:02:05,13.087,0.472,0.371,0.0
2025-01-07 11:02:06,12.986,0.478,0.368,0.0
2025-01-07 11:02:07,12.848,0.465,0.353,0.0
2025-01-07 11:02:08,12.711,0.482,0.339,0.0
2025-01-07 11:02:09,12.645,0.481,0.36,0.0
2025-01-07 11:02:10,12.574,0.485,0.368,0.0
2025-01-07 11:02:11,12.537,0.484,0.406,0.0
2025-01-07 11:02:12,12.44,0.478,0.402,0.0
2025-01-07 11:02:13,12.347,0.477,0.399,0.0
2025-01-07 11:02:14,12.215,0.481,0.414,0.0
2025-01-07 11:02:15,12.131,0.485,0.401,0.0
2025-01-07 11:02:16,12.081,0.484,0.389,0.0
2025-01-07 11:02:17,12.025,0.491,0.378,0.0
2025-01-07 11:02:18,12.006,0.507,0.384,0.0
2025-01-07 11:02:19,11.902,0.506,0.374,0.0
2025-01-07 11:02:20,11.837,0.508,0.372,0.0
2025-01-07 11:02:21,11.763,0.507,0.377,0.0
2025-01-07 11:02:22,11.77,0.498,0.375,0.0
2025-01-07 11:02:23,11.774,0.497,0.373,0.0
2025-01-07 11:02:24,11.787,0.496,0.364,0.0
2025-01-07 11:02:25,11.785,0.484,0.356,0.0
2025-01-07 11:02:26,11.825,0.48,0.354,0.0
2025-01-07 11:02:27,11.828,0.476,0.346,0.0
2025-01-07 11:02:28,11.865,0.469,0.339,0.0
2025-01-07 11:02:29,11.925,0.465,0.338,0.0
2025-01-07 11:02:30,11.954,0.462,0.331,0.0
2025-01-07 11:02:31,11.992,0.465,0.342,0.0
2025-01-07 11:02:32,12.011,0.465,0.341,0.0
2025-01-07 11:02:33,,,,
2025-01-07 11:02:34,11.997,0.464,0.335,0.0
2025-01-07 11:02:35,11.999,0.481,0.339,0.0
2025-01-07 11:02:36,12.004,0.478,0.338,0.0
2025-01-07 11:02:37,11.993,0.48,0.342,0.0
2025-01-07 11:02:38,11.981,0.482,0.336,0.0
2025-01-07 11:02:39,11.967,0.476,0.33,0.0
2025-01-07 11:02:40,11.944,0.471,0.325,0.0
2025-01-07 11:02:41,11.915,0.478,0.334,0.0
2025-01-07 11:02:42,11.944,0.485,0.333,0.0
2025-01-07 11:02:43,12.631,0.151,0.0,0.0
2025-01-07 11:02:44,12.172,0.075,0.0,0.0
2025-01-07 11:02:45,12.095,0.101,0.098,0.0
2025-01-07 11:02:46,12.143,0.264,0.074,0.0
2025-01-07 11:02:47,12.54,0.302,0.176,0.0
2025-01-07 11:02:48,12.383,0.377,0.147,0.0
2025-01-07 11:02:49,12.714,0.388,0.126,0.0
2025-01-07 11:02:50,13.048,0.358,0.11,0.0
2025-01-07 11:02:51,12.938,0.386,0.098,0.0
2025-01-07 11:02:52,12.804,0.377,0.088,0.0
2025-01-07 11:02:53,12.862,0.37,0.134,0.0
2025-01-07 11:02:54,12.977,0.34,0.147,0.0
2025-01-07 11:02:55,12.95,0.348,0.136,0.0
2025-01-07 11:02:56,12.894,0.356,0.126,0.0
2025-01-07 11:02:57,12.908,0.382,0.118,0.0
2025-01-07 11:02:58,12.919,0.396,0.11,0.0
2025-01-07 11:02:59,13.024,0.408,0.138,0.0
2025-01-07 11:03:00,13.277,0.402,0.147,0.0
2025-01-07 11:03:01,13.358,0.413,0.155,0.0
2025-01-07 11:03:02,13.701,0.407,0.147,0.0
2025-01-07 11:03:03,14.159,0.388,0.14,0.0
2025-01-07 11:03:04,14.559,0.391,0.134,0.0
2025-01-07 11:03:05,14.785,0.387,0.128,0.0
2025-01-07 11:03:06,14.849,0.384,0.123,0.0
2025-01-07 11:03:07,14.916,0.398,0.118,0.0
2025-01-07 11:03:08,15.01,0.395,0.113,0.0
2025-01-07 11:03:09,15.015,0.391,0.109,0.0
2025-01-07 11:03:10,15.045,0.388,0.105,0.0
2025-01-07 11:03:11,15.013,0.395,0.101,0.0
2025-01-07 11:03:12,14.988,0.387,0.108,0.0
2025-01-07 11:03:13,14.971,0.38,0.104,0.0
2025-01-07 11:03:14,14.973,0.377,0.101,0.0
2025-01-07 11:03:15,14.857,0.38,0.098,0.0
2025-01-07 11:03:16,14.856,0.382,0.112,0.0
2025-01-07 11:03:17,14.815,0.375,0.109,0.0
2025-01-07 11:03:18,14.745,0.369,0.106,0.0
2025-01-07 11:03:19,14.766,0.359,0.111,0.0
2025-01-07 11:03:20,14.673,0.361,0.108,0.0
2025-01-07 11:03:21,14.665,0.364,0.113,0.0
2025-01-07 11:03:22,14.672,0.366,0.11,0.0
2025-01-07 11:03:23,14.67,0.368,0.108,0.0
2025-01-07 11:03:24,14.711,0.374,0.105,0.0
2025-01-07 11:03:25,14.746,0.372,0.109,0.0
2025-01-07 11:03:26,14.737,0.377,0.107,0.0
2025-01-07 11:03:27,14.716,0.369,0.105,0.0
2025-01-07 11:03:28,14.733,0.367,0.102,0.0
2025-01-07 11:03:29,14.727,0.372,0.1,0.0
2025-01-07 11:03:30,14.7,0.365,0.098,0.0
2025-01-07 11:03:31,,,,
2025-01-07 11:03:32,14.71,0.366,0.096,0.0
2025-01-07 11:03:33,14.714,0.359,0.094,0.0
2025-01-07 11:03:34,14.647,0.348,0.096,0.0
2025-01-07 11:03:35,14.62,0.353,0.094,0.0
2025-01-07 11:03:36,14.624,0.349,0.093,0.0
2025-01-07 11:03:37,14.644,0.351,0.091,0.0
2025-01-07 11:03:38,14.686,0.348,0.089,0.0
2025-01-07 11:03:39,14.702,0.344,0.088,0.0
2025-01-07 11:03:40,14.73,0.349,0.086,0.0
2025-01-07 11:03:41,14.784,0.35,0.09,0.0
2025-01-07 11:03:42,14.798,0.347,0.088,0.0
2025-01-07 11:03:43,15.391,0.151,0.0,0.0
2025-01-07 11:03:44,17.575,0.151,0.0,0.0
2025-01-07 11:03:45,18.15,0.252,0.098,0.0
2025-01-07 11:03:46,18.638,0.264,0.074,0.0
2025-01-07 11:03:47,18.426,0.332,0.059,0.0
2025-01-07 11:03:48,18.265,0.327,0.098,0.0
2025-01-07 11:03:49,18.347,0.323,0.084,0.0
2025-01-07 11:03:50,18.236,0.302,0.074,0.0
2025-01-07 11:03:51,18.724,0.335,0.098,0.0
2025-01-07 11:03:52,18.724,0.302,0.088,0.0
2025-01-07 11:03:53,18.589,0.329,0.08,0.0
2025-01-07 11:03:54,18.408,0.34,0.074,0.0
2025-01-07 11:03:55,18.477,0.348,0.091,0.0
2025-01-07 11:03:56,18.519,0.367,0.084,0.0
2025-01-07 11:03:57,18.594,0.392,0.118,0.0
2025-01-07 11:03:58,18.588,0.387,0.166,0.0
2025-01-07 11:03:59,18.434,0.4,0.156,0.0
2025-01-07 11:04:00,18.329,0.386,0.147,0.0
2025-01-07 11:04:01,18.265,0.405,0.155,0.0
2025-01-07 11:04:02,18.179,0.4,0.147,0.0
2025-01-07 11:04:03,18.051,0.388,0.182,0.0
2025-01-07 11:04:04,18.05,0.412,0.187,0.0
2025-01-07 11:04:05,18.275,0.413,0.179,0.0
2025-01-07 11:04:06,18.356,0.421,0.172,0.0
2025-01-07 11:04:07,18.486,0.405,0.165,0.0
2025-01-07 11:04:08,18.65,0.395,0.181,0.0
2025-01-07 11:04:09,18.848,0.43,0.185,0.0
2025-01-07 11:04:10,18.938,0.437,0.2,0.0
2025-01-07 11:04:11,19.197,0.422,0.193,0.0
2025-01-07 11:04:12,19.242,0.413,0.196,0.0
2025-01-07 11:04:13,19.374,0.419,0.19,0.0
2025-01-07 11:04:14,19.566,0.42,0.193,0.0
2025-01-07 11:04:15,19.694,0.412,0.187,0.0
2025-01-07 11:04:16,19.76,0.4,0.182,0.0
2025-01-07 11:04:17,19.878,0.392,0.177,0.0
2025-01-07 11:04:18,20.114,0.403,0.172,0.0
2025-01-07 11:04:19,20.251,0.408,0.167,0.0
2025-01-07 11:04:20,20.519,0.405,0.17,0.0
2025-01-07 11:04:21,20.689,0.406,0.166,0.0
2025-01-07 11:04:22,20.91,0.419,0.162,0.0
2025-01-07 11:04:23,21.042,0.423,0.158,0.0
2025-01-07 11:04:24,,,,
2025-01-07 11:04:25,21.107,0.413,0.161,0.0
2025-01-07 11:04:26,21.367,0.405,0.174,0.0
2025-01-07 11:04:27,21.549,0.399,0.177,0.0
2025-01-07 11:04:28,21.77,0.41,0.173,0.0
2025-01-07 11:04:29,21.923,0.408,0.175,0.0
2025-01-07 11:04:30,22.072,0.406,0.178,0.0
2025-01-07 11:04:31,22.22,0.401,0.174,0.0
2025-01-07 11:04:32,22.385,0.414,0.171,0.0
2025-01-07 11:04:33,22.595,0.411,0.167,0.0
2025-01-07 11:04:34,22.821,0.406,0.17,0.0
2025-01-07 11:04:35,23.009,0.405,0.167,0.0
2025-01-07 11:04:36,23.243,0.408,0.169,0.0
2025-01-07 11:04:37,23.491,0.415,0.171,0.0
2025-01-07 11:04:38,23.774,0.426,0.168,0.0
2025-01-07 11:04:39,24.022,0.426,0.17,0.0
2025-01-07 11:04:40,24.282,0.422,0.178,0.0
2025-01-07 11:04:41,24.508,0.43,0.18,0.0
2025-01-07 11:04:42,24.722,0.433,0.177,0.0
2025-01-07 11:04:43,37.144,0.907,0.0,0.0
2025-01-07 11:04:44,38.7,0.604,0.0,0.0
2025-01-07 11:04:45,37.336,0.504,0.0,0.0
2025-01-07 11:04:46,38.325,0.453,0.074,0.0
2025-01-07 11:04:47,40.094,0.514,0.118,0.0
2025-01-07 11:04:48,42.042,0.479,0.098,0.0
2025-01-07 11:04:49,42.858,0.518,0.084,0.0
2025-01-07 11:04:50,43.08,0.491,0.147,0.0
2025-01-07 11:04:51,43.984,0.453,0.164,0.0
2025-01-07 11:04:52,44.684,0.438,0.147,0.0
2025-01-07 11:04:53,45.319,0.508,0.161,0.0
2025-01-07 11:04:54,45.378,0.491,0.147,0.0
2025-01-07 11:04:55,45.72,0.523,0.181,0.0
2025-01-07 11:04:56,45.816,0.529,0.189,0.0
2025-01-07 11:04:57,46.345,0.534,0.177,0.0
2025-01-07 11:04:58,46.844,0.548,0.166,0.0
2025-01-07 11:04:59,47.284,0.534,0.156,0.0
2025-01-07 11:05:00,47.817,0.521,0.164,0.0
2025-01-07 11:05:01,48.202,0.501,0.155,0.0
2025-01-07 11:05:02,48.422,0.499,0.177,0.0
2025-01-07 11:05:03,48.615,0.475,0.168,0.0
2025-01-07 11:05:04,48.571,0.467,0.174,0.0
2025-01-07 11:05:05,48.751,0.447,0.179,0.0
2025-01-07 11:05:06,49.008,0.441,0.197,0.0
2025-01-07 11:05:07,49.147,0.448,0.189,0.0
2025-01-07 11:05:08,49.404,0.454,0.193,0.0
2025-01-07 11:05:09,49.539,0.442,0.197,0.0
2025-01-07 11:05:10,49.661,0.454,0.2,0.0
2025-01-07 11:05:11,49.846,0.438,0.193,0.0
2025-01-07 11:05:12,50.038,0.444,0.197,0.0
2025-01-07 11:05:13,50.359,0.439,0.19,0.0
2025-01-07 11:05:14,,,,
2025-01-07 11:05:15,50.562,0.444,0.203,0.0
2025-01-07 11:05:16,50.865,0.454,0.197,0.0
2025-01-07 11:05:17,50.948,0.449,0.185,0.0
2025-01-07 11:05:18,51.125,0.441,0.18,0.0
2025-01-07 11:05:19,51.452,0.441,0.191,0.0
2025-01-07 11:05:20,51.856,0.458,0.186,0.0
2025-01-07 11:05:21,52.142,0.458,0.181,0.0
2025-01-07 11:05:22,52.491,0.454,0.177,0.0
2025-01-07 11:05:23,52.778,0.454,0.18,0.0
2025-01-07 11:05:24,53.194,0.457,0.176,0.0
2025-01-07 11:05:25,53.54,0.45,0.178,0.0
2025-01-07 11:05:26,53.776,0.45,0.174,0.0
2025-01-07 11:05:27,53.947,0.444,0.17,0.0
2025-01-07 11:05:28,54.164,0.447,0.173,0.0
2025-01-07 11:05:29,54.516,0.444,0.169,0.0
2025-01-07 11:05:30,54.876,0.444,0.166,0.0
2025-01-07 11:05:31,55.211,0.438,0.162,0.0
2025-01-07 11:05:32,55.725,0.433,0.159,0.0
2025-01-07 11:05:33,56.404,0.433,0.162,0.0
2025-01-07 11:05:34,57.119,0.428,0.159,0.0
2025-01-07 11:05:35,57.827,0.425,0.161,0.0
2025-01-07 11:05:36,58.606,0.426,0.158,0.0
2025-01-07 11:05:37,59.851,0.429,0.166,0.0
2025-01-07 11:05:38,61.007,0.427,0.163,0.0
2025-01-07 11:05:39,61.785,0.43,0.166,0.0
2025-01-07 11:05:40,62.475,0.433,0.168,0.0
2025-01-07 11:05:41,63.013,0.433,0.165,0.0
2025-01-07 11:05:42,63.706,0.434,0.162,0.0
2025-01-07 11:05:43,118.311,0.455,0.0,0.0
2025-01-07 11:05:44,113.258,0.379,0.148,0.0
2025-01-07 11:05:45,114.244,0.354,0.197,0.0
2025-01-07 11:05:46,118.49,0.304,0.148,0.0
2025-01-07 11:05:47,121.46,0.334,0.178,0.0
2025-01-07 11:05:48,123.282,0.329,0.197,0.0
2025-01-07 11:05:49,126.898,0.304,0.212,0.0
2025-01-07 11:05:50,132.184,0.266,0.185,0.0
2025-01-07 11:05:51,144.562,0.287,0.231,0.0
2025-01-07 11:05:52,149.897,0.289,0.208,0.0
2025-01-07 11:05:53,150.22,0.277,0.216,0.0
2025-01-07 11:05:54,150.095,0.292,0.198,0.0
2025-01-07 11:05:55,152.273,0.293,0.183,0.0
2025-01-07 11:05:56,154.409,0.337,0.169,0.0
2025-01-07 11:05:57,155.247,0.314,0.178,0.0
2025-01-07 11:05:58,154.623,0.314,0.167,0.0
2025-01-07 11:05:59,,,,
2025-01-07 11:06:00,152.793,0.304,0.157,0.0
2025-01-07 11:06:01,150.661,0.313,0.148,0.0
2025-01-07 11:06:02,146.989,0.304,0.133,0.0
2025-01-07 11:06:03,145.176,0.304,0.127,0.0
2025-01-07 11:06:04,143.381,0.318,0.121,0.0
2025-01-07 11:06:05,141.712,0.331,0.116,0.0
2025-01-07 11:06:06,139.841,0.361,0.111,0.0
2025-01-07 11:06:07,138.438,0.359,0.107,0.0
2025-01-07 11:06:08,136.776,0.357,0.103,0.0
2025-01-07 11:06:09,135.233,0.366,0.11,0.0
2025-01-07 11:06:10,133.658,0.369,0.106,0.0
2025-01-07 11:06:11,132.241,0.372,0.102,0.0
2025-01-07 11:06:12,130.837,0.365,0.109,0.0
2025-01-07 11:06:13,129.681,0.382,0.105,0.0
2025-01-07 11:06:14,128.423,0.38,0.102,0.0
2025-01-07 11:06:15,127.302,0.391,0.099,0.0
2025-01-07 11:06:16,126.11,0.389,0.105,0.0
2025-01-07 11:06:17,125.108,0.391,0.102,0.0
2025-01-07 11:06:18,124.146,0.392,0.099,0.0
2025-01-07 11:06:19,123.155,0.394,0.096,0.0
2025-01-07 11:06:20,122.146,0.4,0.101,0.0
2025-01-07 11:06:21,121.155,0.405,0.099,0.0
2025-01-07 11:06:22,120.302,0.41,0.096,0.0
2025-01-07 11:06:23,119.527,0.411,0.094,0.0
2025-01-07 11:06:24,118.869,0.416,0.092,0.0
2025-01-07 11:06:25,118.229,0.42,0.089,0.0
2025-01-07 11:06:26,117.979,0.435,0.087,0.0
2025-01-07 11:06:27,117.832,0.432,0.086,0.0
2025-01-07 11:06:28,117.962,0.426,0.084,0.0
2025-01-07 11:06:29,118.036,0.417,0.088,0.0
2025-01-07 11:06:30,118.013,0.414,0.086,0.0
2025-01-07 11:06:31,118.131,0.418,0.091,0.0
2025-01-07 11:06:32,118.028,0.413,0.089,0.0
2025-01-07 11:06:33,117.872,0.411,0.087,0.0
2025-01-07 11:06:34,117.641,0.409,0.085,0.0
2025-01-07 11:06:35,118.056,0.404,0.084,0.0
2025-01-07 11:06:36,118.516,0.408,0.082,0.0
2025-01-07 11:06:37,118.859,0.403,0.081,0.0
2025-01-07 11:06:38,119.22,0.399,0.079,0.0
2025-01-07 11:06:39,119.302,0.41,0.078,0.0
2025-01-07 11:06:40,119.209,0.408,0.082,0.0
2025-01-07 11:06:41,119.204,0.404,0.08,0.0
2025-01-07 11:06:42,119.269,0.41,0.079,0.0
2025-01-07 11:06:43,138.46,0.304,0.0,0.0
2025-01-07 11:06:44,,,,
2025-01-07 11:06:45,141.619,0.152,0.0,0.0
2025-01-07 11:06:46,150.989,0.203,0.0,0.0
2025-01-07 11:06:47,189.637,0.213,0.0,0.0
2025-01-07 11:06:48,194.177,0.254,0.0,0.0
2025-01-07 11:06:49,195.001,0.218,0.0,0.0
2025-01-07 11:06:50,194.506,0.229,0.0,0.0
2025-01-07 11:06:51,206.356,0.203,0.0,0.0
2025-01-07 11:06:52,209.236,0.214,0.03,0.0
2025-01-07 11:06:53,212.821,0.236,0.054,0.0
2025-01-07 11:06:54,217.127,0.255,0.05,0.0
2025-01-07 11:06:55,222.554,0.294,0.046,0.0
2025-01-07 11:06:56,227.857,0.284,0.043,0.0
2025-01-07 11:06:57,232.006,0.265,0.04,0.0
2025-01-07 11:06:58,234.881,0.277,0.037,0.0
2025-01-07 11:06:59,238.624,0.297,0.035,0.0
2025-01-07 11:07:00,242.267,0.289,0.033,0.0
2025-01-07 11:07:01,244.801,0.314,0.031,0.0
2025-01-07 11:07:02,247.045,0.314,0.03,0.0
2025-01-07 11:07:03,248.511,0.306,0.028,0.0
2025-01-07 11:07:04,249.235,0.306,0.027,0.0
2025-01-07 11:07:05,249.645,0.306,0.026,0.0
2025-01-07 11:07:06,249.468,0.306,0.025,0.0
2025-01-07 11:07:07,249.231,0.312,0.024,0.0
2025-01-07 11:07:08,248.769,0.3,0.034,0.0
2025-01-07 11:07:09,248.479,0.295,0.044,0.0
2025-01-07 11:07:10,249.699,0.306,0.043,0.0
2025-01-07 11:07:11,251.912,0.317,0.041,0.0
2025-01-07 11:07:12,253.068,0.311,0.04,0.0
2025-01-07 11:07:13,255.257,0.321,0.039,0.0
2025-01-07 11:07:14,256.23,0.316,0.037,0.0
2025-01-07 11:07:15,256.31,0.311,0.036,0.0
2025-01-07 11:07:16,256.015,0.329,0.044,0.0
2025-01-07 11:07:17,255.784,0.328,0.051,0.0
2025-01-07 11:07:18,255.522,0.34,0.05,0.0
2025-01-07 11:07:19,255.633,0.343,0.048,0.0
2025-01-07 11:07:20,255.312,0.338,0.047,0.0
2025-01-07 11:07:21,254.596,0.338,0.054,0.0
2025-01-07 11:07:22,253.296,0.333,0.052,0.0
2025-01-07 11:07:23,252.385,0.332,0.051,0.0
2025-01-07 11:07:24,251.11,0.339,0.05,0.0
2025-01-07 11:07:25,250.136,0.345,0.049,0.0
2025-01-07 11:07:26,249.338,0.344,0.047,0.0
2025-01-07 11:07:27,248.675,0.343,0.046,0.0
2025-01-07 11:07:28,248.003,0.353,0.045,0.0
2025-01-07 11:07:29,247.317,0.358,0.044,0.0
2025-01-07 11:07:30,246.62,0.36,0.043,0.0
2025-01-07 11:07:31,,,,
2025-01-07 11:07:32,245.925,0.368,0.043,0.0
2025-01-07 11:07:33,245.001,0.373,0.042,0.0
2025-01-07 11:07:34,243.863,0.371,0.04,0.0
2025-01-07 11:07:35,243.552,0.369,0.039,0.0
2025-01-07 11:07:36,243.326,0.371,0.039,0.0
2025-01-07 11:07:37,242.959,0.373,0.038,0.0
2025-01-07 11:07:38,242.499,0.38,0.037,0.0
2025-01-07 11:07:39,242.246,0.378,0.037,0.0
2025-01-07 11:07:40,241.812,0.382,0.036,0.0
2025-01-07 11:07:41,241.572,0.384,0.035,0.0
2025-01-07 11:07:42,241.355,0.38,0.04,0.0
2025-01-07 11:07:43,218.147,0.153,0.0,0.0
2025-01-07 11:07:44,227.34,0.229,0.149,0.0
2025-01-07 11:07:45,233.483,0.306,0.199,0.0
2025-01-07 11:07:46,236.305,0.42,0.149,0.0
2025-01-07 11:07:47,237.445,0.459,0.119,0.0
2025-01-07 11:07:48,237.82,0.484,0.099,0.0
2025-01-07 11:07:49,239.821,0.481,0.085,0.0
2025-01-07 11:07:50,241.041,0.478,0.075,0.0
2025-01-07 11:07:51,240.61,0.493,0.066,0.0
2025-01-07 11:07:52,241.33,0.474,0.06,0.0
2025-01-07 11:07:53,243.758,0.515,0.054,0.0
2025-01-07 11:07:54,257.282,0.523,0.05,0.0
2025-01-07 11:07:55,264.78,0.542,0.046,0.0
2025-01-07 11:07:56,271.632,0.536,0.043,0.0
2025-01-07 11:07:57,278.36,0.531,0.06,0.0
2025-01-07 11:07:58,283.381,0.546,0.075,0.0
2025-01-07 11:07:59,287.781,0.532,0.07,0.0
2025-01-07 11:08:00,291.223,0.528,0.066,0.0
2025-01-07 11:08:01,294.591,0.541,0.063,0.0
2025-01-07 11:08:02,297.572,0.522,0.06,0.0
2025-01-07 11:08:03,296.021,0.504,0.071,0.0
2025-01-07 11:08:04,294.271,0.495,0.068,0.0
2025-01-07 11:08:05,292.928,0.494,0.065,0.0
2025-01-07 11:08:06,291.553,0.505,0.062,0.0
2025-01-07 11:08:07,290.282,0.503,0.06,0.0
2025-01-07 11:08:08,289.499,0.49,0.058,0.0
2025-01-07 11:08:09,288.862,0.5,0.055,0.0
2025-01-07 11:08:10,288.136,0.504,0.053,0.0
2025-01-07 11:08:11,287.206,0.508,0.052,0.0
2025-01-07 11:08:12,285.988,0.511,0.05,0.0
2025-01-07 11:08:13,285.139,0.529,0.048,0.0
2025-01-07 11:08:14,284.384,0.537,0.047,0.0
2025-01-07 11:08:15,,,,
2025-01-07 11:08:16,283.468,0.525,0.054,0.0
2025-01-07 11:08:17,285.204,0.519,0.053,0.0
2025-01-07 11:08:18,294.838,0.524,0.05,0.0
2025-01-07 11:08:19,299.192,0.519,0.049,0.0
2025-01-07 11:08:20,303.844,0.521,0.047,0.0
2025-01-07 11:08:21,306.242,0.524,0.046,0.0
2025-01-07 11:08:22,306.925,0.526,0.045,0.0
2025-01-07 11:08:23,307.191,0.521,0.044,0.0
2025-01-07 11:08:24,307.889,0.519,0.043,0.0
2025-01-07 11:08:25,309.131,0.532,0.042,0.0
2025-01-07 11:08:26,310.905,0.552,0.041,0.0
2025-01-07 11:08:27,311.925,0.546,0.04,0.0
2025-01-07 11:08:28,312.209,0.544,0.039,0.0
2025-01-07 11:08:29,313.177,0.546,0.038,0.0
2025-01-07 11:08:30,313.842,0.56,0.037,0.0
2025-01-07 11:08:31,314.509,0.555,0.037,0.0
2025-01-07 11:08:32,315.438,0.559,0.036,0.0
2025-01-07 11:08:33,317.035,0.554,0.035,0.0
2025-01-07 11:08:34,318.186,0.556,0.035,0.0
2025-01-07 11:08:35,318.569,0.557,0.034,0.0
2025-01-07 11:08:36,318.931,0.555,0.033,0.0
2025-01-07 11:08:37,320.029,0.559,0.033,0.0
2025-01-07 11:08:38,324.519,0.563,0.032,0.0
2025-01-07 11:08:39,327.628,0.569,0.032,0.0
2025-01-07 11:08:40,329.331,0.567,0.036,0.0
2025-01-07 11:08:41,330.543,0.566,0.036,0.0
2025-01-07 11:08:42,331.801,0.564,0.035,0.0
2025-01-07 11:08:43,409.64,0.772,0.0,0.0
2025-01-07 11:08:44,410.67,0.541,0.0,0.0
2025-01-07 11:08:45,428.77,0.567,0.0,0.0
2025-01-07 11:08:46,479.754,0.776,0.076,0.0
2025-01-07 11:08:47,494.964,0.714,0.061,0.0
2025-01-07 11:08:48,490.917,0.725,0.05,0.0
2025-01-07 11:08:49,482.262,0.643,0.043,0.0
2025-01-07 11:08:50,475.91,0.62,0.038,0.0
2025-01-07 11:08:51,472.508,0.603,0.034,0.0
2025-01-07 11:08:52,469.798,0.636,0.03,0.0
2025-01-07 11:08:53,468.849,0.663,0.027,0.0
2025-01-07 11:08:54,471.539,0.62,0.05,0.0
2025-01-07 11:08:55,473.162,0.597,0.047,0.0
2025-01-07 11:08:56,474.42,0.62,0.043,0.0
2025-01-07 11:08:57,476.302,0.6,0.04,0.0
2025-01-07 11:08:58,478.986,0.582,0.038,0.0
2025-01-07 11:08:59,483.49,0.593,0.053,0.0
2025-01-07 11:09:00,489.218,0.595,0.067,0.0
2025-01-07 11:09:01,493.506,0.605,0.064,0.0
2025-01-07 11:09:02,496.208,0.598,0.076,0.0
2025-01-07 11:09:03,499.086,0.607,0.072,0.0
2025-01-07 11:09:04,502.376,0.607,0.069,0.0
2025-01-07 11:09:05,508.499,0.615,0.066,0.0
2025-01-07 11:09:06,512.682,0.628,0.063,0.0
2025-01-07 11:09:07,514.722,0.665,0.061,0.0
2025-01-07 11:09:08,516.53,0.64,0.058,0.0
2025-01-07 11:09:09,518.498,0.634,0.056,0.0
2025-01-07 11:09:10,521.911,0.617,0.054,0.0
2025-01-07 11:09:11,524.97,0.606,0.052,0.0
2025-01-07 11:09:12,527.461,0.607,0.051,0.0
2025-01-07 11:09:13,529.826,0.607,0.049,0.0
2025-01-07 11:09:14,531.593,0.608,0.047,0.0
2025-01-07 11:09:15,533.704,0.623,0.046,0.0
2025-01-07 11:09:16,536.865,0.609,0.054,0.0
2025-01-07 11:09:17,539.529,0.601,0.052,0.0
2025-01-07 11:09:18,541.632,0.61,0.051,0.0
2025-01-07 11:09:19,543.094,0.602,0.049,0.0
2025-01-07 11:09:20,545.799,0.603,0.048,0.0
2025-01-07 11:09:21,548.057,0.603,0.047,0.0
2025-01-07 11:09:22,549.631,0.604,0.046,0.0
2025-01-07 11:09:23,549.031,0.608,0.044,0.0
2025-01-07 11:09:24,545.918,0.608,0.043,0.0
2025-01-07 11:09:25,544.172,0.612,0.042,0.0
2025-01-07 11:09:26,,,,
2025-01-07 11:09:27,543.306,0.605,0.048,0.0
2025-01-07 11:09:28,542.587,0.602,0.047,0.0
2025-01-07 11:09:29,550.669,0.606,0.046,0.0
2025-01-07 11:09:30,553.867,0.613,0.045,0.0
2025-01-07 11:09:31,557.551,0.627,0.051,0.0
2025-01-07 11:09:32,564.295,0.639,0.049,0.0
2025-01-07 11:09:33,567.228,0.636,0.048,0.0
2025-01-07 11:09:34,569.742,0.645,0.047,0.0
2025-01-07 11:09:35,572.353,0.648,0.046,0.0
2025-01-07 11:09:36,574.988,0.644,0.045,0.0
2025-01-07 11:09:37,576.582,0.641,0.044,0.0
2025-01-07 11:09:38,576.462,0.644,0.054,0.0
2025-01-07 11:09:39,575.183,0.652,0.053,0.0
2025-01-07 11:09:40,574.145,0.651,0.052,0.0
2025-01-07 11:09:41,573.088,0.648,0.057,0.0
2025-01-07 11:09:42,572.676,0.653,0.056,0.0
2025-01-07 11:09:43,579.401,0.312,0.0,0.0
2025-01-07 11:09:44,570.223,0.546,0.0,0.0
2025-01-07 11:09:45,678.904,0.575,0.102,0.0
2025-01-07 11:09:46,721.743,0.63,0.153,0.0
2025-01-07 11:09:47,729.792,0.756,0.123,0.0
2025-01-07 11:09:48,733.395,0.709,0.154,0.0
2025-01-07 11:09:49,725.853,0.63,0.132,0.0
2025-01-07 11:09:50,703.297,0.59,0.115,0.0
2025-01-07 11:09:51,685.873,0.576,0.102,0.0
2025-01-07 11:09:52,671.095,0.659,0.092,0.0
2025-01-07 11:09:53,662.3,0.684,0.083,0.0
2025-01-07 11:09:54,659.365,0.64,0.076,0.0
2025-01-07 11:09:55,654.286,0.687,0.071,0.0
2025-01-07 11:09:56,643.894,0.716,0.065,0.0
2025-01-07 11:09:57,634.577,0.699,0.061,0.0
2025-01-07 11:09:58,626.749,0.704,0.057,0.0
2025-01-07 11:09:59,622.058,0.736,0.054,0.0
2025-01-07 11:10:00,617.711,0.721,0.068,0.0
2025-01-07 11:10:01,612.305,0.732,0.064,0.0
2025-01-07 11:10:02,606.243,0.758,0.061,0.0
2025-01-07 11:10:03,601.248,0.752,0.058,0.0
2025-01-07 11:10:04,596.347,0.746,0.055,0.0
