Datetime,Latitude,Longitude,Altitude,Speed (km/h),Course
2025-07-01 11:09:17,51.987525,5.664665,16.6,,
2025-07-01 11:09:18,51.987525,5.664665,16.6,,
2025-07-01 11:09:19,51.987525,5.664665,16.6,,
2025-07-01 11:09:20,51.987525,5.664665,16.6,,
2025-07-01 11:09:21,51.987525,5.664665,16.6,,
2025-07-01 11:09:22,51.987525,5.664665,16.6,,
2025-07-01 11:09:23,51.987525,5.664665,16.6,,
2025-07-01 11:09:24,51.987525,5.664665,16.6,,
2025-07-01 11:09:25,51.987525,5.664665,16.6,,
2025-07-01 11:09:26,51.987525,5.664665,16.6,,
2025-07-01 11:09:27,51.987525,5.664665,16.6,,
2025-07-01 11:09:28,51.987525,5.664665,16.6,,
2025-07-01 11:09:29,51.987525,5.664665,16.6,,
2025-07-01 11:09:30,51.987525,5.664665,16.6,,
2025-07-01 11:09:31,51.987525,5.664665,16.6,,
2025-07-01 11:09:32,51.987525,5.664665,16.6,,
2025-07-01 11:09:33,51.987525,5.664665,16.6,,
2025-07-01 11:09:34,51.987525,5.664665,16.6,,
2025-07-01 11:09:35,51.987525,5.664665,16.6,,
2025-07-01 11:09:36,51.987525,5.664665,16.6,,
2025-07-01 11:09:37,51.987525,5.664665,16.6,,
2025-07-01 11:09:38,51.987525,5.664665,16.6,,
2025-07-01 11:09:39,51.987525,5.664665,16.6,,
2025-07-01 11:09:40,51.987525,5.664665,16.6,,
2025-07-01 11:09:41,51.987525,5.664665,16.6,,
2025-07-01 11:09:42,51.987525,5.664665,16.6,,
2025-07-01 11:09:43,51.987525,5.664665,16.6,,
2025-07-01 11:09:44,51.987525,5.664665,16.6,,
2025-07-01 11:09:45,51.987525,5.664665,16.6,,
2025-07-01 11:09:46,51.987525,5.664665,16.6,,
2025-07-01 11:09:47,51.987525,5.664665,16.6,,
2025-07-01 11:09:48,51.987525,5.664665,16.6,,
2025-07-01 11:09:49,51.987525,5.664665,16.6,,
2025-07-01 11:09:50,51.987525,5.664665,16.6,,
2025-07-01 11:09:51,51.987525,5.664665,16.6,,
2025-07-01 11:09:52,51.987525,5.664665,16.6,,
2025-07-01 11:09:53,51.987525,5.664665,16.6,,
2025-07-01 11:09:54,51.987525,5.664665,16.6,,
2025-07-01 11:09:55,51.987525,5.664665,16.6,,
2025-07-01 11:09:56,51.987525,5.664665,16.6,,
2025-07-01 11:09:57,51.987525,5.664665,16.6,,
2025-07-01 11:09:58,51.987525,5.664665,16.6,,
2025-07-01 11:09:59,51.987525,5.664665,16.6,,
2025-07-01 11:10:00,51.987525,5.664665,16.6,,
2025-07-01 11:10:01,51.987525,5.664665,16.6,,
2025-07-01 11:10:02,51.987525,5.664665,16.6,,
2025-07-01 11:10:03,51.987525,5.664665,16.6,,
2025-07-01 11:10:04,51.987525,5.664665,16.6,,
2025-07-01 11:10:05,51.987525,5.664665,16.6,,
2025-07-01 11:10:06,51.987525,5.664665,16.6,,
2025-07-01 11:10:07,51.987525,5.664665,16.6,,
2025-07-01 11:10:08,51.987525,5.664665,16.6,,
2025-07-01 11:10:09,51.987525,5.664665,16.6,,
2025-07-01 11:10:10,51.987525,5.664665,16.6,,
2025-07-01 11:10:11,51.987525,5.664665,16.6,,
2025-07-01 11:10:12,51.987525,5.664665,16.6,,
2025-07-01 11:10:13,51.987525,5.664665,16.6,,
2025-07-01 11:10:14,51.987525,5.664665,16.6,,
2025-07-01 11:10:15,51.987525,5.664665,16.6,,
2025-07-01 11:10:16,51.987525,5.664665,16.6,,
2025-07-01 11:10:17,51.987525,5.664665,16.6,,
2025-07-01 11:10:18,51.987525,5.664665,16.6,,
2025-07-01 11:10:19,51.987525,5.664665,16.6,,
2025-07-01 11:10:20,51.987525,5.664665,16.6,,
2025-07-01 11:10:21,51.987525,5.664665,16.6,,
2025-07-01 11:10:22,51.987525,5.664665,16.6,,
2025-07-01 11:10:23,51.987525,5.664665,16.6,,
2025-07-01 11:10:24,51.987525,5.664665,16.6,,
2025-07-01 11:10:25,51.987525,5.664665,16.6,,
2025-07-01 11:10:26,51.987525,5.664665,16.6,,
2025-07-01 11:10:27,51.987525,5.664665,16.6,,
2025-07-01 11:10:28,51.987525,5.664665,16.6,,
2025-07-01 11:10:29,51.987525,5.664665,16.6,,
2025-07-01 11:10:30,51.987525,5.664665,16.6,,
2025-07-01 11:10:31,51.987525,5.664665,16.6,,
2025-07-01 11:10:32,51.987525,5.664665,16.6,,
2025-07-01 11:10:33,51.987525,5.664665,16.6,,
2025-07-01 11:10:34,51.987525,5.664665,16.6,,
2025-07-01 11:10:35,51.987525,5.664665,16.6,,
2025-07-01 11:10:36,51.987525,5.664665,16.6,,
2025-07-01 11:10:37,51.987525,5.664665,16.6,,
2025-07-01 11:10:38,51.987525,5.664665,16.6,,
2025-07-01 11:10:39,51.987525,5.664665,16.6,,
2025-07-01 11:10:40,51.987525,5.664665,16.6,,
2025-07-01 11:10:41,51.987525,5.664665,16.6,,
2025-07-01 11:10:42,51.987525,5.664665,16.6,,
2025-07-01 11:10:43,51.987525,5.664665,16.6,,
2025-07-01 11:10:44,51.987525,5.664665,16.6,,
2025-07-01 11:10:45,51.987525,5.664665,16.6,,
2025-07-01 11:10:46,51.987525,5.664665,16.6,,
2025-07-01 11:10:47,51.987525,5.664665,16.6,,
2025-07-01 11:10:48,51.987525,5.664665,16.6,,
2025-07-01 11:10:49,51.987525,5.664665,16.6,,
2025-07-01 11:10:50,51.987525,5.664665,16.6,,
2025-07-01 11:10:51,51.987525,5.664665,16.6,,
2025-07-01 11:10:52,51.987525,5.664665,16.6,,
2025-07-01 11:10:53,51.987525,5.664665,16.6,,
2025-07-01 11:10:54,51.987525,5.664665,16.6,,
2025-07-01 11:10:55,51.987525,5.664665,16.6,,
2025-07-01 11:10:56,51.987525,5.664665,16.6,,
2025-07-01 11:10:57,51.987525,5.664665,16.6,,
2025-07-01 11:10:58,51.987525,5.664665,16.6,,
2025-07-01 11:10:59,51.987525,5.664665,16.6,,
2025-07-01 11:11:00,51.987525,5.664665,16.6,,
2025-07-01 11:11:01,51.987525,5.664665,16.6,,
2025-07-01 11:11:02,51.987525,5.664665,16.6,,
2025-07-01 11:11:03,51.987525,5.664665,16.6,,
2025-07-01 11:11:04,51.987525,5.664665,16.6,,
2025-07-01 11:11:05,51.987525,5.664665,16.6,,
2025-07-01 11:11:06,51.987525,5.664665,16.6,,
2025-07-01 11:11:07,51.987525,5.664665,16.6,,
2025-07-01 11:11:08,51.987525,5.664665,16.6,,
2025-07-01 11:11:09,51.987525,5.664665,16.6,,
2025-07-01 11:11:10,51.987525,5.664665,16.6,,
2025-07-01 11:11:11,51.987525,5.664665,16.6,,
2025-07-01 11:11:12,51.987525,5.664665,16.6,,
2025-07-01 11:11:13,51.987525,5.664665,16.6,,
2025-07-01 11:11:14,51.987525,5.664665,16.6,,
2025-07-01 11:11:15,51.987525,5.664665,16.6,,
2025-07-01 11:11:16,51.987525,5.664665,16.6,,
2025-07-01 11:11:17,51.987525,5.664665,16.6,,
2025-07-01 11:11:18,51.987525,5.664665,16.6,,
2025-07-01 11:11:19,51.987525,5.664665,16.6,,
2025-07-01 11:11:20,51.987525,5.664665,16.6,,
2025-07-01 11:11:21,51.987525,5.664665,16.6,,
2025-07-01 11:11:22,51.987525,5.664665,16.6,,
2025-07-01 11:11:23,51.987525,5.664665,16.6,,
2025-07-01 11:11:24,51.987525,5.664665,16.6,,
2025-07-01 11:11:25,51.987525,5.664665,16.6,,
2025-07-01 11:11:26,51.987525,5.664665,16.6,,
2025-07-01 11:11:27,51.987525,5.664665,16.6,,
2025-07-01 11:11:28,51.987525,5.664665,16.6,,
2025-07-01 11:11:29,51.987525,5.664665,16.6,,
2025-07-01 11:11:30,51.987525,5.664665,16.6,,
2025-07-01 11:11:31,51.987525,5.664665,16.6,,
2025-07-01 11:11:32,51.987525,5.664665,16.6,,
2025-07-01 11:11:33,51.987525,5.664665,16.6,,
2025-07-01 11:11:34,51.987525,5.664665,16.6,,
2025-07-01 11:11:35,51.987525,5.664665,16.6,,
2025-07-01 11:11:36,51.987525,5.664665,16.6,,
2025-07-01 11:11:37,51.987525,5.664665,16.6,,
2025-07-01 11:11:38,51.987525,5.664665,16.6,,
2025-07-01 11:11:39,51.987525,5.664665,16.6,,
2025-07-01 11:11:40,51.987525,5.664665,16.6,,
2025-07-01 11:11:41,51.987525,5.664665,16.6,,
2025-07-01 11:11:42,51.987525,5.664665,16.6,,
2025-07-01 11:11:43,51.987525,5.664665,16.6,,
2025-07-01 11:11:44,51.987525,5.664665,16.6,,
2025-07-01 11:11:45,51.987525,5.664665,16.6,,
2025-07-01 11:11:46,51.987525,5.664665,16.6,,
2025-07-01 11:11:47,51.987525,5.664665,16.6,,
2025-07-01 11:11:48,51.987525,5.664665,16.6,,
2025-07-01 11:11:49,51.987525,5.664665,16.6,,
2025-07-01 11:11:50,51.987525,5.664665,16.6,,
2025-07-01 11:11:51,51.987525,5.664665,16.6,,
2025-07-01 11:11:52,51.987525,5.664665,16.6,,
2025-07-01 11:11:53,51.987525,5.664665,16.6,,
2025-07-01 11:11:54,51.987525,5.664665,16.6,,
2025-07-01 11:11:55,51.987525,5.664665,16.6,,
2025-07-01 11:11:56,51.987525,5.664665,16.6,,
2025-07-01 11:11:57,51.987525,5.664665,16.6,,
2025-07-01 11:11:58,51.987525,5.664665,16.6,,
2025-07-01 11:11:59,51.987525,5.664665,16.6,,
2025-07-01 11:12:00,51.987525,5.664665,16.6,,
2025-07-01 11:12:01,51.987525,5.664665,16.6,,
2025-07-01 11:12:02,51.987525,5.664665,16.6,,
2025-07-01 11:12:03,51.987525,5.664665,16.6,,
2025-07-01 11:12:04,51.987525,5.664665,16.6,,
2025-07-01 11:12:05,51.987525,5.664665,16.6,,
2025-07-01 11:12:06,51.987525,5.664665,16.6,,
2025-07-01 11:12:07,51.987525,5.664665,16.6,,
2025-07-01 11:12:08,51.987525,5.664665,16.6,,
2025-07-01 11:12:09,51.987525,5.664665,16.6,,
2025-07-01 11:12:10,51.987525,5.664665,16.6,,
2025-07-01 11:12:11,51.987525,5.664665,16.6,,
2025-07-01 11:12:12,51.987525,5.664665,16.6,,
2025-07-01 11:12:13,51.987525,5.664665,16.6,,
2025-07-01 11:12:14,51.987525,5.664665,16.6,,
2025-07-01 11:12:15,51.987525,5.664665,16.6,,
2025-07-01 11:12:16,51.987525,5.664665,16.6,,
2025-07-01 11:12:17,51.987525,5.664665,16.6,,
2025-07-01 11:12:18,51.987525,5.664665,16.6,,
2025-07-01 11:12:19,51.987525,5.664665,16.6,,
2025-07-01 11:12:20,51.987525,5.664665,16.6,,
2025-07-01 11:12:21,51.987525,5.664665,16.6,,
2025-07-01 11:12:22,51.987525,5.664665,16.6,,
2025-07-01 11:12:23,51.987525,5.664665,16.6,,
2025-07-01 11:12:24,51.987525,5.664665,16.6,,
2025-07-01 11:12:25,51.987525,5.664665,16.6,,
2025-07-01 11:12:26,51.987525,5.664665,16.6,,
2025-07-01 11:12:27,51.987525,5.664665,16.6,,
2025-07-01 11:12:28,51.987525,5.664665,16.6,,
2025-07-01 11:12:29,51.987525,5.664665,16.6,,
2025-07-01 11:12:30,51.987525,5.664665,16.6,,
2025-07-01 11:12:31,51.987525,5.664665,16.6,,
2025-07-01 11:12:32,51.987525,5.664665,16.6,,
2025-07-01 11:12:33,51.987525,5.664665,16.6,,
2025-07-01 11:12:34,51.987525,5.664665,16.6,,
2025-07-01 11:12:35,51.987525,5.664665,16.6,,
2025-07-01 11:12:36,51.987525,5.664665,16.6,,
2025-07-01 11:12:37,51.987525,5.664665,16.6,,
2025-07-01 11:12:38,51.987525,5.664665,16.6,,
2025-07-01 11:12:39,51.987525,5.664665,16.6,,
2025-07-01 11:12:40,51.987525,5.664665,16.6,,
2025-07-01 11:12:41,51.987525,5.664665,16.6,,
2025-07-01 11:12:42,51.987525,5.664665,16.6,,
2025-07-01 11:12:43,51.987525,5.664665,16.6,,
2025-07-01 11:12:44,51.987525,5.664665,16.6,,
2025-07-01 11:12:45,51.987525,5.664665,16.6,,
2025-07-01 11:12:46,51.987525,5.664665,16.6,,
2025-07-01 11:12:47,51.987525,5.664665,16.6,,
2025-07-01 11:12:48,51.987525,5.664665,16.6,,
2025-07-01 11:12:49,51.987525,5.664665,16.6,,
2025-07-01 11:12:50,51.987525,5.664665,16.6,,
2025-07-01 11:12:51,51.987525,5.664665,16.6,,
2025-07-01 11:12:52,51.987525,5.664665,16.6,,
2025-07-01 11:12:53,51.987525,5.664665,16.6,,
2025-07-01 11:12:54,51.987525,5.664665,16.6,,
2025-07-01 11:12:55,51.987525,5.664665,16.6,,
2025-07-01 11:12:56,51.987525,5.664665,16.6,,
2025-07-01 11:12:57,51.987525,5.664665,16.6,,
2025-07-01 11:12:58,51.987525,5.664665,16.6,,
2025-07-01 11:12:59,51.987525,5.664665,16.6,,
2025-07-01 11:13:00,51.987525,5.664665,16.6,,
2025-07-01 11:13:01,51.987525,5.664665,16.6,,
2025-07-01 11:13:02,51.987525,5.664665,16.6,,
2025-07-01 11:13:03,51.987525,5.664665,16.6,,
2025-07-01 11:13:04,51.987525,5.664665,16.6,,
2025-07-01 11:13:05,51.987525,5.664665,16.6,,
2025-07-01 11:13:06,51.987525,5.664665,16.6,,
2025-07-01 11:13:07,51.987525,5.664665,16.6,,
2025-07-01 11:13:08,51.987525,5.664665,16.6,,
2025-07-01 11:13:09,51.987525,5.664665,16.6,,
2025-07-01 11:13:10,51.987525,5.664665,16.6,,
2025-07-01 11:13:11,51.987525,5.664665,16.6,,
2025-07-01 11:13:12,51.987525,5.664665,16.6,,
2025-07-01 11:13:13,51.987525,5.664665,16.6,,
2025-07-01 11:13:14,51.987525,5.664665,16.6,,
2025-07-01 11:13:15,51.987525,5.664665,16.6,,
2025-07-01 11:13:16,51.987525,5.664665,16.6,,
2025-07-01 11:13:17,51.987525,5.664665,16.6,,
2025-07-01 11:13:18,51.987525,5.664665,16.6,,
2025-07-01 11:13:19,51.987525,5.664665,16.6,,
2025-07-01 11:13:20,51.987525,5.664665,16.6,,
2025-07-01 11:13:21,51.987525,5.664665,16.6,,
2025-07-01 11:13:22,51.987525,5.664665,16.6,,
2025-07-01 11:13:23,51.987525,5.664665,16.6,,
2025-07-01 11:13:24,51.987525,5.664665,16.6,,
2025-07-01 11:13:25,51.987525,5.664665,16.6,,
2025-07-01 11:13:26,51.987525,5.664665,16.6,,
2025-07-01 11:13:27,51.987525,5.664665,16.6,,
2025-07-01 11:13:28,51.987525,5.664665,16.6,,
2025-07-01 11:13:29,51.987525,5.664665,16.6,,
2025-07-01 11:13:30,51.987525,5.664665,16.6,,
2025-07-01 11:13:31,51.987525,5.664665,16.6,,
2025-07-01 11:13:32,51.987525,5.664665,16.6,,
2025-07-01 11:13:33,51.987525,5.664665,16.6,,
2025-07-01 11:13:34,51.987525,5.664665,16.6,,
2025-07-01 11:13:35,51.987525,5.664665,16.6,,
2025-07-01 11:13:36,51.987525,5.664665,16.6,,
2025-07-01 11:13:37,51.987525,5.664665,16.6,,
2025-07-01 11:13:38,51.987525,5.664665,16.6,,
2025-07-01 11:13:39,51.987525,5.664665,16.6,,
2025-07-01 11:13:40,51.987525,5.664665,16.6,,
2025-07-01 11:13:41,51.987525,5.664665,16.6,,
2025-07-01 11:13:42,51.987525,5.664665,16.6,,
2025-07-01 11:13:43,51.987525,5.664665,16.6,,
2025-07-01 11:13:44,51.987525,5.664665,16.6,,
2025-07-01 11:13:45,51.987525,5.664665,16.6,,
2025-07-01 11:13:46,51.987525,5.664665,16.6,,
2025-07-01 11:13:47,51.987525,5.664665,16.6,,
2025-07-01 11:13:48,51.987525,5.664665,16.6,,
2025-07-01 11:13:49,51.987525,5.664665,16.6,,
2025-07-01 11:13:50,51.987525,5.664665,16.6,,
2025-07-01 11:13:51,51.987525,5.664665,16.6,,
2025-07-01 11:13:52,51.987525,5.664665,16.6,,
2025-07-01 11:13:53,51.987525,5.664665,16.6,,
2025-07-01 11:13:54,51.987525,5.664665,16.6,,
2025-07-01 11:13:55,51.987525,5.664665,16.6,,
2025-07-01 11:13:56,51.987525,5.664665,16.6,,
2025-07-01 11:13:57,51.987525,5.664665,16.6,,
2025-07-01 11:13:58,51.987525,5.664665,16.6,,
2025-07-01 11:13:59,51.987525,5.664665,16.6,,
2025-07-01 11:14:00,51.987525,5.664665,16.6,,
2025-07-01 11:14:01,51.987525,5.664665,16.6,,
2025-07-01 11:14:02,51.987525,5.664665,16.6,,
2025-07-01 11:14:03,51.987525,5.664665,16.6,,
2025-07-01 11:14:04,51.987525,5.664665,16.6,,
2025-07-01 11:14:05,51.987525,5.664665,16.6,,
2025-07-01 11:14:06,51.987525,5.664665,16.6,,
2025-07-01 11:14:07,51.987525,5.664665,16.6,,
2025-07-01 11:14:08,51.987525,5.664665,16.6,,
2025-07-01 11:14:09,51.987525,5.664665,16.6,,
2025-07-01 11:14:10,51.987525,5.664665,16.6,,
2025-07-01 11:14:11,51.987525,5.664665,16.6,,
2025-07-01 11:14:12,51.987525,5.664665,16.6,,
2025-07-01 11:14:13,51.987525,5.664665,16.6,,
2025-07-01 11:14:14,51.987525,5.664665,16.6,,
2025-07-01 11:14:15,51.987525,5.664665,16.6,,
2025-07-01 11:14:16,51.987525,5.664665,16.6,,
2025-07-01 11:14:17,51.987525,5.664665,16.6,,
2025-07-01 11:14:18,51.987525,5.664665,16.6,,
2025-07-01 11:14:19,51.987525,5.664665,16.6,,
2025-07-01 11:14:20,51.987525,5.664665,16.6,,
2025-07-01 11:14:21,51.987525,5.664665,16.6,,
2025-07-01 11:14:22,51.987525,5.664665,16.6,,
2025-07-01 11:14:23,51.987525,5.664665,16.6,,
2025-07-01 11:14:24,51.987525,5.664665,16.6,,
2025-07-01 11:14:25,51.987525,5.664665,16.6,,
2025-07-01 11:14:26,51.987525,5.664665,16.6,,
2025-07-01 11:14:27,51.987525,5.664665,16.6,,
2025-07-01 11:14:28,51.987525,5.664665,16.6,,
2025-07-01 11:14:29,51.987525,5.664665,16.6,,
2025-07-01 11:14:30,51.987525,5.664665,16.6,,
2025-07-01 11:14:31,51.987525,5.664665,16.6,,
2025-07-01 11:14:32,51.987525,5.664665,16.6,,
2025-07-01 11:14:33,51.987525,5.664665,16.6,,
2025-07-01 11:14:34,51.987525,5.664665,16.6,,
2025-07-01 11:14:35,51.987525,5.664665,16.6,,
2025-07-01 11:14:36,51.987525,5.664665,16.6,,
2025-07-01 11:14:37,51.987525,5.664665,16.6,,
2025-07-01 11:14:38,51.987525,5.664665,16.6,,
2025-07-01 11:14:39,51.987525,5.664665,16.6,,
2025-07-01 11:14:40,51.987525,5.664665,16.6,,
2025-07-01 11:14:41,51.987525,5.664665,16.6,,
2025-07-01 11:14:42,51.987525,5.664665,16.6,,
2025-07-01 11:14:43,51.987525,5.664665,16.6,,
2025-07-01 11:14:44,51.987525,5.664665,16.6,,
2025-07-01 11:14:45,51.987525,5.664665,16.6,,
2025-07-01 11:14:46,51.987525,5.664665,16.6,,
2025-07-01 11:14:47,51.987525,5.664665,16.6,,
2025-07-01 11:14:48,51.987525,5.664665,16.6,,
2025-07-01 11:14:49,51.987525,5.664665,16.6,,
2025-07-01 11:14:50,51.987525,5.664665,16.6,,
2025-07-01 11:14:51,51.987525,5.664665,16.6,,
2025-07-01 11:14:52,51.987525,5.664665,16.6,,
2025-07-01 11:14:53,51.987525,5.664665,16.6,,
2025-07-01 11:14:54,51.987525,5.664665,16.6,,
2025-07-01 11:14:55,51.987525,5.664665,16.6,,
2025-07-01 11:14:56,51.987525,5.664665,16.6,,
2025-07-01 11:14:57,51.987525,5.664665,16.6,,
2025-07-01 11:14:58,51.987525,5.664665,16.6,,
2025-07-01 11:14:59,51.987525,5.664665,16.6,,
2025-07-01 11:15:00,51.987525,5.664665,16.6,,
2025-07-01 11:15:01,51.987525,5.664665,16.6,,
2025-07-01 11:15:02,51.987525,5.664665,16.6,,
2025-07-01 11:15:03,51.987525,5.664665,16.6,,
2025-07-01 11:15:04,51.987525,5.664665,16.6,,
2025-07-01 11:15:05,51.987525,5.664665,16.6,,
2025-07-01 11:15:06,51.987525,5.664665,16.6,,
2025-07-01 11:15:07,51.987525,5.664665,16.6,,
2025-07-01 11:15:08,51.987525,5.664665,16.6,,
2025-07-01 11:15:09,51.987525,5.664665,16.6,,
2025-07-01 11:15:10,51.987525,5.664665,16.6,,
2025-07-01 11:15:11,51.987525,5.664665,16.6,,
2025-07-01 11:15:12,51.987525,5.664665,16.6,,
2025-07-01 11:15:13,51.987525,5.664665,16.6,,
2025-07-01 11:15:14,51.987525,5.664665,16.6,,
2025-07-01 11:15:15,51.987525,5.664665,16.6,,
2025-07-01 11:15:16,51.987525,5.664665,16.6,,
2025-07-01 11:15:17,51.987525,5.664665,16.6,,
2025-07-01 11:15:18,51.987525,5.664665,16.6,,
2025-07-01 11:15:19,51.987525,5.664665,16.6,,
2025-07-01 11:15:20,51.987525,5.664665,16.6,,
2025-07-01 11:15:21,51.987525,5.664665,16.6,,
2025-07-01 11:15:22,51.987525,5.664665,16.6,,
2025-07-01 11:15:23,51.987525,5.664665,16.6,,
2025-07-01 11:15:24,51.987525,5.664665,16.6,,
2025-07-01 11:15:25,51.987525,5.664665,16.6,,
2025-07-01 11:15:26,51.987525,5.664665,16.6,,
2025-07-01 11:15:27,51.987525,5.664665,16.6,,
2025-07-01 11:15:28,51.987525,5.664665,16.6,,
2025-07-01 11:15:29,51.987525,5.664665,16.6,,
2025-07-01 11:15:30,51.987525,5.664665,16.6,,
2025-07-01 11:15:31,51.987525,5.664665,16.6,,
2025-07-01 11:15:32,51.987525,5.664665,16.6,,
2025-07-01 11:15:33,51.987525,5.664665,16.6,,
2025-07-01 11:15:34,51.987525,5.664665,16.6,,
2025-07-01 11:15:35,51.987525,5.664665,16.6,,
2025-07-01 11:15:36,51.987525,5.664665,16.6,,
2025-07-01 11:15:37,51.987525,5.664665,16.6,,
2025-07-01 11:15:38,51.987525,5.664665,16.6,,
2025-07-01 11:15:39,51.987525,5.664665,16.6,,
2025-07-01 11:15:40,51.987525,5.664665,16.6,,
2025-07-01 11:15:41,51.987525,5.664665,16.6,,
2025-07-01 11:15:42,51.987525,5.664665,16.6,,
2025-07-01 11:15:43,51.987525,5.664665,16.6,,
2025-07-01 11:15:44,51.987525,5.664665,16.6,,
2025-07-01 11:15:45,51.987525,5.664665,16.6,,
2025-07-01 11:15:46,51.987525,5.664665,16.6,,
2025-07-01 11:15:47,51.987525,5.664665,16.6,,
2025-07-01 11:15:48,51.987525,5.664665,16.6,,
2025-07-01 11:15:49,51.987525,5.664665,16.6,,
2025-07-01 11:15:50,51.987525,5.664665,16.6,,
2025-07-01 11:15:51,51.987525,5.664665,16.6,,
2025-07-01 11:15:52,51.987525,5.664665,16.6,,
2025-07-01 11:15:53,51.987525,5.664665,16.6,,
2025-07-01 11:15:54,51.987525,5.664665,16.6,,
2025-07-01 11:15:55,51.987525,5.664665,16.6,,
2025-07-01 11:15:56,51.987525,5.664665,16.6,,
2025-07-01 11:15:57,51.987525,5.664665,16.6,,
2025-07-01 11:15:58,51.987525,5.664665,16.6,,
2025-07-01 11:15:59,51.987525,5.664665,16.6,,
2025-07-01 11:16:00,51.987525,5.664665,16.6,,
2025-07-01 11:16:01,51.987525,5.664665,16.6,,
2025-07-01 11:16:02,51.987525,5.664665,16.6,,
2025-07-01 11:16:03,51.987525,5.664665,16.6,,
2025-07-01 11:16:04,51.987525,5.664665,16.6,,
2025-07-01 11:16:05,51.987525,5.664665,16.6,,
2025-07-01 11:16:06,51.987525,5.664665,16.6,,
2025-07-01 11:16:07,51.987525,5.664665,16.6,,
2025-07-01 11:16:08,51.987525,5.664665,16.6,,
2025-07-01 11:16:09,51.987525,5.664665,16.6,,
2025-07-01 11:16:10,51.987525,5.664665,16.6,,
2025-07-01 11:16:11,51.987525,5.664665,16.6,,
2025-07-01 11:16:12,51.987525,5.664665,16.6,,
2025-07-01 11:16:13,51.987525,5.664665,16.6,,
2025-07-01 11:16:14,51.987525,5.664665,16.6,,
2025-07-01 11:16:15,51.987525,5.664665,16.6,,
2025-07-01 11:16:16,51.987525,5.664665,16.6,,
2025-07-01 11:16:17,51.987525,5.664665,16.6,,
2025-07-01 11:16:18,51.987525,5.664665,16.6,,
2025-07-01 11:16:19,51.987525,5.664665,16.6,,
2025-07-01 11:16:20,51.987525,5.664665,16.6,,
2025-07-01 11:16:21,51.987525,5.664665,16.6,,
2025-07-01 11:16:22,51.987525,5.664665,16.6,,
2025-07-01 11:16:23,51.987525,5.664665,16.6,,
2025-07-01 11:16:24,51.987525,5.664665,16.6,,
2025-07-01 11:16:25,51.987525,5.664665,16.6,,
2025-07-01 11:16:26,51.987525,5.664665,16.6,,
2025-07-01 11:16:27,51.987525,5.664665,16.6,,
2025-07-01 11:16:28,51.987525,5.664665,16.6,,
2025-07-01 11:16:29,51.987525,5.664665,16.6,,
2025-07-01 11:16:30,51.987525,5.664665,16.6,,
2025-07-01 11:16:31,51.987525,5.664665,16.6,,
2025-07-01 11:16:32,51.987525,5.664665,16.6,,
2025-07-01 11:16:33,51.987525,5.664665,16.6,,
2025-07-01 11:16:34,51.987525,5.664665,16.6,,
2025-07-01 11:16:35,51.987525,5.664665,16.6,,
2025-07-01 11:16:36,51.987525,5.664665,16.6,,
2025-07-01 11:16:37,51.987525,5.664665,16.6,,
2025-07-01 11:16:38,51.987525,5.664665,16.6,,
2025-07-01 11:16:39,51.987525,5.664665,16.6,,
2025-07-01 11:16:40,51.987525,5.664665,16.6,,
2025-07-01 11:16:41,51.987525,5.664665,16.6,,
2025-07-01 11:16:42,51.987525,5.664665,16.6,,
2025-07-01 11:16:43,51.987525,5.664665,16.6,,
2025-07-01 11:16:44,51.987525,5.664665,16.6,,
2025-07-01 11:16:45,51.987525,5.664665,16.6,,
2025-07-01 11:16:46,51.987525,5.664665,16.6,,
2025-07-01 11:16:47,51.987525,5.664665,16.6,,
2025-07-01 11:16:48,51.987525,5.664665,16.6,,
2025-07-01 11:16:49,51.987525,5.664665,16.6,,
2025-07-01 11:16:50,51.987525,5.664665,16.6,,
2025-07-01 11:16:51,51.987525,5.664665,16.6,,
2025-07-01 11:16:52,51.987525,5.664665,16.6,,
2025-07-01 11:16:53,51.987525,5.664665,16.6,,
2025-07-01 11:16:54,51.987525,5.664665,16.6,,
2025-07-01 11:16:55,51.987525,5.664665,16.6,,
2025-07-01 11:16:56,51.987525,5.664665,16.6,,
2025-07-01 11:16:57,51.987525,5.664665,16.6,,
2025-07-01 11:16:58,51.987525,5.664665,16.6,,
2025-07-01 11:16:59,51.987525,5.664665,16.6,,
2025-07-01 11:17:00,51.987525,5.664665,16.6,,
2025-07-01 11:17:01,51.987525,5.664665,16.6,,
2025-07-01 11:17:02,51.987525,5.664665,16.6,,
