Datetime,CO2_1,CO2_2,CO2_3,CO2_4
2025-01-07 10:58:37,-50.0,-0.0883238835,43.7237925,99.196453
2025-01-07 10:58:38,-50.0,-0.0886956305,43.7645885,99.196453
2025-01-07 10:58:39,-50.0,-0.08896133349999999,43.805444,99.196453
2025-01-07 10:58:40,-50.0,-0.0891103215,43.856558,99.196453
2025-01-07 10:58:41,-50.0,-0.08948449550000001,43.907823,99.203262
2025-01-07 10:58:42,-50.0,-0.0896671765,43.948898,99.203262
2025-01-07 10:58:43,-50.0,-0.08982109499999999,43.99002,99.196453
2025-01-07 10:58:44,-50.0,-0.0899679895,44.031157,99.196453
2025-01-07 10:58:45,-50.0,-0.089989805,44.07237,99.196453
2025-01-07 10:58:46,-50.0,-0.08982214399999999,44.082648,99.203262
2025-01-07 10:58:47,-50.0,-0.0899660725,44.1239705,99.210071
2025-01-07 10:58:48,-50.0,-0.0899783175,44.175705,99.2073245
2025-01-07 10:58:49,-50.0,-0.0898789595,44.2067185,99.196453
2025-01-07 10:58:50,-50.0,-0.0898517935,44.2481825,99.210071
2025-01-07 10:58:51,-50.0,-0.089805455,44.2896935,99.220943
2025-01-07 10:58:52,-50.0,-0.08986535500000001,44.331269,99.210071
2025-01-07 10:58:53,-50.0,-0.0900330825,44.383301,99.210071
2025-01-07 10:58:54,-50.0,-0.09013678050000001,44.435469499999996,99.22369
2025-01-07 10:58:55,-50.0,-0.08986349099999999,44.47725,99.237327
2025-01-07 10:58:56,-50.0,-0.0899080605,44.508576,99.24820349999999
2025-01-07 10:58:57,-50.0,-0.089980535,44.550476,99.237327
2025-01-07 10:58:58,-50.0,-0.0900909325,44.59239,99.24820349999999
2025-01-07 10:58:59,-50.0,-0.0899778075,44.623939500000006,99.25908
2025-01-07 10:59:00,-50.0,-0.090037422,44.6659845,99.237327
2025-01-07 10:59:01,-50.0,-0.090214443,44.718565,99.237327
2025-01-07 10:59:02,-50.0,-0.0901019185,44.76077,99.237327
2025-01-07 10:59:03,-50.0,-0.09010679199999999,44.80298,99.237327
2025-01-07 10:59:04,-50.0,-0.0899786705,44.845275,99.24820349999999
2025-01-07 10:59:05,-50.0,-0.0898484415,44.887647,99.24820349999999
2025-01-07 10:59:06,-50.0,-0.08957136099999999,44.930067,99.24820349999999
2025-01-07 10:59:07,-50.0,-0.089672451,44.972534,99.237327
2025-01-07 10:59:08,-50.0,-0.0897739165,44.9938055,99.237327
2025-01-07 10:59:09,-50.0,-0.0893350265,45.03637,99.24820349999999
2025-01-07 10:59:10,-50.0,-0.088910298,45.079001500000004,99.237327
2025-01-07 10:59:11,-50.0,-0.0885502095,45.110983000000004,99.237327
2025-01-07 10:59:12,-50.0,-0.08777718,45.143065,99.237327
2025-01-07 10:59:13,-50.0,-0.0870839735,45.185837,99.237327
2025-01-07 10:59:14,-50.0,-0.086584143,45.239355,99.237327
2025-01-07 10:59:15,-50.0,-0.086456875,45.271592,99.237327
2025-01-07 10:59:16,-50.0,-0.086156396,45.314545,99.237327
2025-01-07 10:59:17,-50.0,-0.0848010585,45.357575,99.25908
2025-01-07 10:59:18,-50.0,-0.0822228235,45.400667,99.2618315
2025-01-07 10:59:19,-50.0,-0.079424445,45.443816,99.250955
2025-01-07 10:59:20,-50.0,-0.07803368,45.487046,99.250955
2025-01-07 10:59:21,-50.0,-0.077747807,45.5194465,99.250955
2025-01-07 10:59:22,-50.0,-0.0774819085,45.562775,99.24820349999999
2025-01-07 10:59:23,-50.0,-0.07698617199999999,45.606168999999994,99.25908
2025-01-07 10:59:24,-50.0,-0.0767917915,45.649642,99.272708
2025-01-07 10:59:25,-50.0,-0.0767527245,45.6931515,99.24820349999999
2025-01-07 10:59:26,-50.0,-0.0763797115,45.736717999999996,99.237327
2025-01-07 10:59:27,-50.0,-0.0759182615,45.769486,99.237327
2025-01-07 10:59:28,-50.0,-0.07523344200000001,45.802216,99.244141
2025-01-07 10:59:29,-50.0,-0.073866462,45.835051,99.250955
2025-01-07 10:59:30,-50.0,-0.07148045750000001,45.8678575,99.2618315
2025-01-07 10:59:31,-50.0,-0.06894428899999999,45.9116955,99.2618315
2025-01-07 10:59:32,-50.0,-0.0685527175,45.955597999999995,99.2618315
2025-01-07 10:59:33,-50.0,-0.06826678950000001,45.9995575,99.2618315
2025-01-07 10:59:34,-50.0,-0.06689532000000001,46.032533,99.272708
2025-01-07 10:59:35,-50.0,-0.065253534,46.076612,99.2618315
2025-01-07 10:59:36,-50.0,-0.0643452165,46.109771,99.2618315
2025-01-07 10:59:37,-50.0,-0.0647368355,46.1539765,99.250955
2025-01-07 10:59:38,-50.0,-0.0648571845,46.209273,99.250955
2025-01-07 10:59:39,-50.0,-0.0647799345,46.242577499999996,99.2618315
2025-01-07 10:59:40,-50.0,-0.0650653165,46.286947,99.272708
2025-01-07 10:59:41,-50.0,-0.065929417,46.3202565,99.250955
2025-01-07 10:59:42,-50.0,-0.06591029600000001,46.3647835,99.272708
2025-01-07 10:59:43,-50.0,-0.0639269705,46.3982625,99.2618315
2025-01-07 10:59:44,-50.0,-0.061115598,46.431703,99.2618315
2025-01-07 10:59:45,-50.0,-0.059473309,46.476349,99.250955
2025-01-07 10:59:46,-50.0,-0.060071895,46.52112,99.272708
2025-01-07 10:59:47,-50.0,-0.060747532,46.565933,99.272708
2025-01-07 10:59:48,-50.0,-0.059299576,46.610822,99.272708
2025-01-07 10:59:49,-50.0,-0.057203361499999994,46.655759,99.250955
2025-01-07 10:59:50,-50.0,-0.056431317,46.678223,99.250955
2025-01-07 10:59:51,-50.0,-0.055993919,46.70082,99.2618315
2025-01-07 10:59:52,-50.0,-0.055138249,46.745896,99.2618315
2025-01-07 10:59:53,-50.0,-0.053695094,46.779732499999994,99.2618315
2025-01-07 10:59:54,-50.0,-0.051228914,46.8249435,99.272708
2025-01-07 10:59:55,-50.0,-0.048579477999999995,46.870255,99.272708
2025-01-07 10:59:56,-50.0,-0.045865499500000004,46.915609,99.272708
2025-01-07 10:59:57,-50.0,-0.0434975665,46.9497055,99.272708
2025-01-07 10:59:58,-50.0,-0.0423858375,46.972427,99.2618315
2025-01-07 10:59:59,-50.0,-0.0419438855,47.01796,99.2618315
2025-01-07 11:00:00,-50.0,-0.0421319385,47.063536,99.2618315
2025-01-07 11:00:01,-50.0,-0.042478189,47.09773,99.2618315
2025-01-07 11:00:02,-50.0,-0.042618385999999994,47.14344,99.25501750000001
2025-01-07 11:00:03,-50.0,-0.0429952565,47.189237500000004,99.237327
2025-01-07 11:00:04,-50.0,-0.0430204005,47.223558,99.237327
2025-01-07 11:00:05,-50.0,-0.04317707,47.258024000000006,99.24820349999999
2025-01-07 11:00:06,-50.0,-0.043309788,47.3039765,99.25908
2025-01-07 11:00:07,-50.0,-0.0434182615,47.338477999999995,99.24820349999999
2025-01-07 11:00:08,-50.0,-0.043797037,47.3845665,99.237327
2025-01-07 11:00:09,-50.0,-0.0434938305,47.43073149999999,99.24820349999999
2025-01-07 11:00:10,-50.0,-0.043254151000000005,47.4654165,99.24820349999999
2025-01-07 11:00:11,-50.0,-0.043560694999999997,47.50009,99.25908
2025-01-07 11:00:12,-50.0,-0.043604373,47.546448,99.25908
2025-01-07 11:00:13,-50.0,-0.043840849,47.558076,99.237327
2025-01-07 11:00:14,-50.0,-0.044171461499999995,47.6045225,99.24820349999999
2025-01-07 11:00:15,-50.0,-0.0448935125,47.63936,99.24820349999999
2025-01-07 11:00:16,-50.0,-0.045314528500000006,47.685928,99.24820349999999
2025-01-07 11:00:17,-50.0,-0.045563435,47.732543,99.24820349999999
2025-01-07 11:00:18,-50.0,-0.0459706635,47.7559035,99.25908
2025-01-07 11:00:19,-50.0,-0.0465108935,47.802665,99.24820349999999
2025-01-07 11:00:20,-50.0,-0.047112109,47.826066,99.25908
2025-01-07 11:00:21,-50.0,-0.047477597999999996,47.872924,99.25908
2025-01-07 11:00:22,-50.0,-0.047744788999999996,47.919859,99.25908
2025-01-07 11:00:23,-50.0,-0.047992372,47.9551095,99.25908
2025-01-07 11:00:24,-50.0,-0.048014298999999996,47.990434,99.25908
2025-01-07 11:00:25,-50.0,-0.048564025499999997,48.037566999999996,99.24820349999999
2025-01-07 11:00:26,-50.0,-0.049021611,48.072936,99.25908
2025-01-07 11:00:27,-50.0,-0.0488438455,48.108396,99.24820349999999
2025-01-07 11:00:28,-50.0,-0.048766961,48.155717,99.25908
2025-01-07 11:00:29,-50.0,-0.0490490695,48.191238999999996,99.25908
2025-01-07 11:00:30,-50.0,-0.049349267,48.2268445,99.237327
2025-01-07 11:00:31,-50.0,-0.0496705145,48.2743685,99.25908
2025-01-07 11:00:32,-50.0,-0.0502830475,48.310029,99.25908
2025-01-07 11:00:33,-50.0,-0.0507594175,48.3576745,99.24820349999999
2025-01-07 11:00:34,-50.0,-0.050977349,48.393478,99.25908
2025-01-07 11:00:35,-50.0,-0.050729024,48.405403500000006,99.24820349999999
2025-01-07 11:00:36,-50.0,-0.0506394955,48.441286,99.25908
2025-01-07 11:00:37,-50.0,-0.050328209,48.489151,99.25908
2025-01-07 11:00:38,-50.0,-0.050168881,48.5250755,99.25908
2025-01-07 11:00:39,-50.0,-0.050368499,48.56111,99.25908
2025-01-07 11:00:40,-50.0,-0.050209946000000005,48.5971205,99.25908
2025-01-07 11:00:41,-50.0,-0.0498242565,48.645238500000005,99.25908
2025-01-07 11:00:42,-50.0,-0.0500229925,48.681411,99.25501750000001
2025-01-07 11:00:43,-50.0,-0.0504018635,48.7175915,99.272708
2025-01-07 11:00:44,-50.0,-0.050041315,48.765907,99.272708
2025-01-07 11:00:45,-50.0,-0.0502145765,48.790092,99.272708
2025-01-07 11:00:46,-50.0,-0.050719182,48.83856,99.2618315
2025-01-07 11:00:47,-50.0,-0.0510634015,48.874969,99.25908
2025-01-07 11:00:48,-50.0,-0.05128808,48.9113685,99.237327
2025-01-07 11:00:49,-50.0,-0.051154527,48.947844,99.272708
2025-01-07 11:00:50,-50.0,-0.0509625405,48.996534,99.272708
2025-01-07 11:00:51,-50.0,-0.051129901,49.0331645,99.25908
2025-01-07 11:00:52,-50.0,-0.0512127395,49.057586,99.24820349999999
2025-01-07 11:00:53,-50.0,-0.051074037,49.1064685,99.25908
2025-01-07 11:00:54,-50.0,-0.050842387,49.143171,99.25908
2025-01-07 11:00:55,-50.0,-0.050878815,49.192214,99.25908
2025-01-07 11:00:56,-50.0,-0.051205667999999996,49.204521,99.25908
2025-01-07 11:00:57,-50.0,-0.0512992115,49.241347,99.25908
2025-01-07 11:00:58,-50.0,-0.051727141500000004,49.290556,99.272708
2025-01-07 11:00:59,-50.0,-0.052121509999999996,49.3152065,99.272708
2025-01-07 11:01:00,-50.0,-0.051692444500000004,49.3522165,99.272708
2025-01-07 11:01:01,-50.0,-0.0515678445,49.389219,99.272708
2025-01-07 11:01:02,-50.0,-0.051206045000000006,49.438691,99.272708
2025-01-07 11:01:03,-50.0,-0.0516125865,49.475888499999996,99.272708
2025-01-07 11:01:04,-50.0,-0.051412582,49.513060499999995,99.272708
2025-01-07 11:01:05,-50.0,-0.050246901,49.550292,99.272708
2025-01-07 11:01:06,-50.0,-0.04777595,49.587631,99.272708
2025-01-07 11:01:07,-50.0,-0.0463374825,49.637403,99.2618315
2025-01-07 11:01:08,-50.0,-0.0462491125,49.6623605,99.272708
2025-01-07 11:01:09,-50.0,-0.046788108,49.7123045,99.272708
2025-01-07 11:01:10,-50.0,-0.0468431895,49.737291,99.272708
2025-01-07 11:01:11,-50.0,-0.0456944935,49.787354,99.272708
2025-01-07 11:01:12,-50.0,-0.045020911499999997,49.812431000000004,99.272708
2025-01-07 11:01:13,-50.0,-0.045112538,49.862632500000004,99.272708
2025-01-07 11:01:14,-50.0,-0.0457279435,49.887757,99.272708
2025-01-07 11:01:15,-50.0,-0.046093652,49.938077,99.2618315
2025-01-07 11:01:16,-50.0,-0.0461122105,49.975881,99.272708
2025-01-07 11:01:17,-50.0,-0.046622029999999995,50.013761,99.272708
2025-01-07 11:01:18,-50.0,-0.046862502,50.039014,99.272708
2025-01-07 11:01:19,-50.0,-0.046782343000000004,50.064315,99.272708
2025-01-07 11:01:20,-50.0,-0.0462646815,50.089616,99.272708
2025-01-07 11:01:21,-50.0,-0.0456345385,50.14029,99.272708
2025-01-07 11:01:22,-50.0,-0.0457978815,50.1783605,99.272708
2025-01-07 11:01:23,-50.0,-0.045809886,50.216507500000006,99.272708
2025-01-07 11:01:24,-50.0,-0.045682606,50.2546545,99.272708
2025-01-07 11:01:25,-50.0,-0.044360933000000005,50.292906,99.272708
2025-01-07 11:01:26,-50.0,-0.042835215999999995,50.3311535,99.272708
2025-01-07 11:01:27,-50.0,-0.041383054,50.356697499999996,99.272708
2025-01-07 11:01:28,-50.0,-0.0399408155,50.395097,99.272708
2025-01-07 11:01:29,-50.0,-0.0393019885,50.4334805,99.272708
2025-01-07 11:01:30,-50.0,-0.039000076,50.47194,99.272708
2025-01-07 11:01:31,-50.0,-0.03844022,50.5104755,99.272708
2025-01-07 11:01:32,-50.0,-0.037773399,50.5619135,99.286336
2025-01-07 11:01:33,-50.0,-0.037751718000000004,50.600571,99.272708
2025-01-07 11:01:34,-50.0,-0.0383118135,50.626325,99.272708
2025-01-07 11:01:35,-50.0,-0.0364059065,50.6392285,99.272708
2025-01-07 11:01:36,-50.0,-0.033977864499999996,50.652132,99.272708
2025-01-07 11:01:37,-50.0,-0.0331254765,50.677962,99.272708
2025-01-07 11:01:38,-50.0,-0.033192202500000004,50.677962,99.272708
2025-01-07 11:01:39,-50.0,-0.033183052,50.703797,99.272708
2025-01-07 11:01:40,-50.0,-0.033369338,50.703797,99.272708
2025-01-07 11:01:41,-50.0,-0.0344696305,50.716743,99.272708
2025-01-07 11:01:42,-50.0,-0.0362314495,50.729689,99.272708
2025-01-07 11:01:43,-50.0,-0.0372287005,50.729689,99.272708
2025-01-07 11:01:44,-50.0,-0.0375449935,50.7426375,99.272708
2025-01-07 11:01:45,-50.0,-0.0370563215,50.755586,99.272708
2025-01-07 11:01:46,-50.0,-0.036571036,50.755586,99.272708
2025-01-07 11:01:47,-50.0,-0.036174464,50.768563,99.272708
2025-01-07 11:01:48,-50.0,-0.0363473755,50.78154,99.272708
2025-01-07 11:01:49,-50.0,-0.036599262,50.78154,99.286336
2025-01-07 11:01:50,-50.0,-0.036885262,50.78154,99.286336
2025-01-07 11:01:51,-50.0,-0.036975747,50.78154,99.286336
2025-01-07 11:01:52,-50.0,-0.0371284325,50.807495,99.286336
2025-01-07 11:01:53,-50.0,-0.036755511500000004,50.807495,99.286336
2025-01-07 11:01:54,-50.0,-0.036962798000000005,50.807495,99.286336
2025-01-07 11:01:55,-50.0,-0.037397683,50.807495,99.286336
2025-01-07 11:01:56,-50.0,-0.037241908000000004,50.807495,99.286336
2025-01-07 11:01:57,-50.0,-0.036916576,50.807495,99.286336
2025-01-07 11:01:58,-50.0,-0.036658978,50.807495,99.272708
2025-01-07 11:01:59,-50.0,-0.036587854,50.807495,99.272708
2025-01-07 11:02:00,-50.0,-0.0370015365,50.807495,99.272708
2025-01-07 11:02:01,-50.0,-0.038077044,50.807495,99.272708
2025-01-07 11:02:02,-50.0,-0.03992186,50.807495,99.272708
2025-01-07 11:02:03,-50.0,-0.041799409,50.820479000000006,99.272708
2025-01-07 11:02:04,-50.0,-0.0413960095,50.820479000000006,99.272708
2025-01-07 11:02:05,-50.0,-0.0398239945,50.807495,99.272708
2025-01-07 11:02:06,-50.0,-0.039213275,50.807495,99.272708
2025-01-07 11:02:07,-50.0,-0.03931619,50.807495,99.272708
2025-01-07 11:02:08,-50.0,-0.0392323515,50.807495,99.272708
2025-01-07 11:02:09,-50.0,-0.039103189999999996,50.807495,99.286336
2025-01-07 11:02:10,-50.0,-0.0388378625,50.807495,99.286336
2025-01-07 11:02:11,-50.0,-0.038467671999999994,50.807495,99.286336
2025-01-07 11:02:12,-50.0,-0.0391004965,50.807495,99.272708
2025-01-07 11:02:13,-50.0,-0.0390111905,50.807495,99.272708
2025-01-07 11:02:14,-50.0,-0.0398247105,50.807495,99.272708
2025-01-07 11:02:15,-50.0,-0.0403168815,50.7945175,99.272708
2025-01-07 11:02:16,-50.0,-0.040684931,50.755586,99.272708
2025-01-07 11:02:17,-50.0,-0.040923325499999996,50.755586,99.272708
2025-01-07 11:02:18,-50.0,-0.040799372,50.755586,99.272708
2025-01-07 11:02:19,-50.0,-0.04024023,50.755586,99.272708
2025-01-07 11:02:20,-50.0,-0.039895186,50.755586,99.279522
2025-01-07 11:02:21,-50.0,-0.040296335,50.755586,99.286336
2025-01-07 11:02:22,-50.0,-0.041073069,50.755586,99.286336
2025-01-07 11:02:23,-50.0,-0.041313709500000004,50.755586,99.299964
2025-01-07 11:02:24,-50.0,-0.041363909000000004,50.755586,99.299964
2025-01-07 11:02:25,-50.0,-0.0413506005,50.729689,99.299964
2025-01-07 11:02:26,-50.0,-0.040399293,50.716743,99.299964
2025-01-07 11:02:27,-50.0,-0.0393867965,50.703797,99.299964
2025-01-07 11:02:28,-50.0,-0.0403659075,50.703797,99.299964
2025-01-07 11:02:29,-50.0,-0.041568129,50.703797,99.299964
2025-01-07 11:02:30,-50.0,-0.0420189995,50.703797,99.306783
2025-01-07 11:02:31,-50.0,-0.0420134255,50.703797,99.313602
2025-01-07 11:02:32,-50.0,-0.0415107315,50.6908795,99.313602
2025-01-07 11:02:33,-50.0,-0.0412286775,50.677962,99.313602
2025-01-07 11:02:34,-50.0,-0.041437143999999995,50.677962,99.313602
2025-01-07 11:02:35,-50.0,-0.042634186500000004,50.677962,99.313602
2025-01-07 11:02:36,-50.0,-0.0437375205,50.677962,99.306783
2025-01-07 11:02:37,-50.0,-0.0442781805,50.677962,99.299964
2025-01-07 11:02:38,-50.0,-0.0443925255,50.652132,99.306783
2025-01-07 11:02:39,-50.0,-0.0445902435,50.652132,99.313602
2025-01-07 11:02:40,-50.0,-0.0444621395,50.652132,99.313602
2025-01-07 11:02:41,-50.0,-0.044652011,50.652132,99.313602
2025-01-07 11:02:42,-50.0,-0.0447593305,50.652132,99.313602
2025-01-07 11:02:43,-50.0,-0.045013227,50.6392285,99.313602
2025-01-07 11:02:44,-50.0,-0.045232739,50.626325,99.313602
2025-01-07 11:02:45,-50.0,-0.045104634500000004,50.626325,99.313602
2025-01-07 11:02:46,-50.0,-0.045285537,50.626325,99.313602
2025-01-07 11:02:47,-50.0,-0.045659229,50.626325,99.313602
2025-01-07 11:02:48,-50.0,-0.046301958000000004,50.626325,99.313602
2025-01-07 11:02:49,-50.0,-0.046563699,50.626325,99.313602
2025-01-07 11:02:50,-50.0,-0.046367826,50.626325,99.313602
2025-01-07 11:02:51,-50.0,-0.046209902,50.626325,99.313602
2025-01-07 11:02:52,-50.0,-0.046175338499999996,50.626325,99.313602
2025-01-07 11:02:53,-50.0,-0.046592499499999995,50.626325,99.313602
2025-01-07 11:02:54,-50.0,-0.046807794,50.613424,99.313602
2025-01-07 11:02:55,-50.0,-0.0467683025,50.600523,99.313602
2025-01-07 11:02:56,-50.0,-0.046934832999999995,50.600523,99.313602
2025-01-07 11:02:57,-50.0,-0.0469420215,50.600523,99.313602
2025-01-07 11:02:58,-50.0,-0.046927768499999994,50.600523,99.313602
2025-01-07 11:02:59,-50.0,-0.047234875499999995,50.600523,99.313602
2025-01-07 11:03:00,-50.0,-0.0476883885,50.600523,99.313602
2025-01-07 11:03:01,-50.0,-0.0474583045,50.600523,99.313602
2025-01-07 11:03:02,-50.0,-0.047028136,50.600523,99.313602
2025-01-07 11:03:03,-50.0,-0.0466417975,50.600523,99.313602
2025-01-07 11:03:04,-50.0,-0.04641504,50.600523,99.313602
2025-01-07 11:03:05,-50.0,-0.04635024,50.600523,99.313602
2025-01-07 11:03:06,-50.0,-0.046717404500000004,50.600523,99.313602
2025-01-07 11:03:07,-50.0,-0.0468531105,50.600523,99.313602
2025-01-07 11:03:08,-50.0,-0.046867188500000004,50.600523,99.313602
2025-01-07 11:03:09,-50.0,-0.0466013525,50.600523,99.313602
2025-01-07 11:03:10,-50.0,-0.0465625685,50.600523,99.313602
2025-01-07 11:03:11,-50.0,-0.046608121,50.600523,99.313602
2025-01-07 11:03:12,-50.0,-0.046318888,50.600523,99.313602
2025-01-07 11:03:13,-50.0,-0.046005894500000005,50.600523,99.313602
2025-01-07 11:03:14,-50.0,-0.045937843000000006,50.600523,99.320416
2025-01-07 11:03:15,-50.0,-0.045333268,50.600523,99.32723
2025-01-07 11:03:16,-50.0,-0.044933807500000006,50.600523,99.32723
2025-01-07 11:03:17,-50.0,-0.044927098,50.600523,99.32723
2025-01-07 11:03:18,-50.0,-0.045219077499999996,50.600523,99.32723
2025-01-07 11:03:19,-50.0,-0.0450471065,50.600523,99.32723
2025-01-07 11:03:20,-50.0,-0.0446104735,50.600523,99.32723
2025-01-07 11:03:21,-50.0,-0.043818435,50.600523,99.32723
2025-01-07 11:03:22,-50.0,-0.0432663625,50.600523,99.32723
2025-01-07 11:03:23,-50.0,-0.042959355500000004,50.600523,99.32723
2025-01-07 11:03:24,-50.0,-0.042996289,50.600523,99.32723
2025-01-07 11:03:25,-50.0,-0.0425424905,50.600523,99.32723
2025-01-07 11:03:26,-50.0,-0.041598371499999995,50.600523,99.32723
2025-01-07 11:03:27,-50.0,-0.040911259,50.600523,99.32723
2025-01-07 11:03:28,-50.0,-0.0409129805,50.600523,99.32723
2025-01-07 11:03:29,-50.0,-0.0416939755,50.600523,99.32723
2025-01-07 11:03:30,-50.0,-0.042005378499999996,50.600523,99.32723
2025-01-07 11:03:31,-50.0,-0.0418538355,50.600523,99.32723
2025-01-07 11:03:32,-50.0,-0.041750211,50.600523,99.32723
2025-01-07 11:03:33,-50.0,-0.0421901795,50.626325,99.32723
2025-01-07 11:03:34,-50.0,-0.0424933285,50.626325,99.32723
2025-01-07 11:03:35,-50.0,-0.042309477,50.626325,99.32723
2025-01-07 11:03:36,-50.0,-0.042509359999999996,50.626325,99.32723
2025-01-07 11:03:37,-50.0,-0.043034710500000004,50.626325,99.32723
2025-01-07 11:03:38,-50.0,-0.04325122050000001,50.626325,99.32723
2025-01-07 11:03:39,-50.0,-0.043241305,50.626325,99.32723
2025-01-07 11:03:40,-50.0,-0.0429633945,50.626325,99.32723
2025-01-07 11:03:41,-50.0,-0.0425743195,50.626325,99.313602
2025-01-07 11:03:42,-50.0,-0.04212229,50.626325,99.313602
2025-01-07 11:03:43,-50.0,-0.041476168,50.626325,99.313602
2025-01-07 11:03:44,-50.0,-0.041284090999999995,50.626325,99.313602
2025-01-07 11:03:45,-50.0,-0.0415347285,50.6392285,99.313602
2025-01-07 11:03:46,-50.0,-0.0420411605,50.652132,99.313602
2025-01-07 11:03:47,-50.0,-0.0422119685,50.626325,99.320416
2025-01-07 11:03:48,-50.0,-0.0425240275,50.626325,99.32723
2025-01-07 11:03:49,-50.0,-0.042643089,50.652132,99.32723
2025-01-07 11:03:50,-50.0,-0.042632226499999995,50.652132,99.313602
2025-01-07 11:03:51,-50.0,-0.042239174000000004,50.652132,99.313602
2025-01-07 11:03:52,-50.0,-0.041947855500000006,50.652132,99.313602
2025-01-07 11:03:53,-50.0,-0.041718544499999996,50.652132,99.313602
2025-01-07 11:03:54,-50.0,-0.041904499,50.652132,99.313602
2025-01-07 11:03:55,-50.0,-0.0417342225,50.652132,99.313602
2025-01-07 11:03:56,-50.0,-0.0414362545,50.652132,99.313602
2025-01-07 11:03:57,-50.0,-0.041000559,50.652132,99.313602
2025-01-07 11:03:58,-50.0,-0.0409987135,50.652132,99.313602
2025-01-07 11:03:59,-50.0,-0.0412186455,50.652132,99.313602
2025-01-07 11:04:00,-50.0,-0.0412951395,50.652132,99.313602
